,index,value
0,Market Cap (intraday) 5,4800000000.0
1,Enterprise Value 3,670240000.0
2,Trailing P/E ,4.18
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,2.88
5,Price/Sales (ttm),1.94
6,Price/Book (mrq),0.80
7,Enterprise Value/Revenue 3,0.27
8,Enterprise Value/EBITDA 6,0.61
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,4.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,222.90
13,52 Week Low 3,94.58
14,50-Day Moving Average 3,207.65
15,200-Day Moving Average 3,185.95
16,Avg Vol (3 month) 3,35.28k
17,Avg Vol (10 day) 3,29.02k
18,Shares Outstanding 5,18560000.0
19,Float ,14150000.0
20,% Held by Insiders 1,10.02%
21,% Held by Institutions 1,84.90%
22,"Shares Short (Jan 14, 2021) 4",141.46k
23,"Short Ratio (Jan 14, 2021) 4",3.83
24,"Short % of Float (Jan 14, 2021) 4",1.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.62%
26,"Shares Short (prior month Dec 14, 2020) 4",119.39k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 29, 2007"
34,Ex-Dividend Date 4,"Jan 30, 2007"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,45.60%
40,Operating Margin (ttm),42.43%
41,Return on Assets (ttm),3.28%
42,Return on Equity (ttm),19.51%
43,Revenue (ttm),2470000000.0
44,Revenue Per Share (ttm),114.63
45,Quarterly Revenue Growth (yoy),93.60%
46,Gross Profit (ttm),1390000000.0
47,EBITDA ,1100000000.0
48,Net Income Avi to Common (ttm),1100000000.0
49,Diluted EPS (ttm),49.99
50,Quarterly Earnings Growth (yoy),392.60%
51,Total Cash (mrq),5930000000.0
52,Total Cash Per Share (mrq),268.44
53,Total Debt (mrq),1480000000.0
54,Total Debt/Equity (mrq),23.89
55,Current Ratio (mrq),4.40
56,Book Value Per Share (mrq),259.73
57,Operating Cash Flow (ttm),3340000000.0
58,Levered Free Cash Flow (ttm),2270000000.0
