,index,value
0,Market Cap (intraday) 5,125310000.0
1,Enterprise Value 3,135330000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.79
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.04
6,Price/Book (mrq),11.05
7,Enterprise Value/Revenue 3,3.29
8,Enterprise Value/EBITDA 6,-8.63
9,Beta (5Y Monthly) ,2.31
10,52-Week Change 3,54.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.1500
13,52 Week Low 3,1.2400
14,50-Day Moving Average 3,3.8621
15,200-Day Moving Average 3,2.4396
16,Avg Vol (3 month) 3,171.8k
17,Avg Vol (10 day) 3,202.75k
18,Shares Outstanding 5,25780000.0
19,Float ,14560000.0
20,% Held by Insiders 1,13.94%
21,% Held by Institutions 1,58.32%
22,"Shares Short (Jan 14, 2021) 4",323k
23,"Short Ratio (Jan 14, 2021) 4",1.71
24,"Short % of Float (Jan 14, 2021) 4",1.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.25%
26,"Shares Short (prior month Dec 14, 2020) 4",331.12k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,10:55
36,Last Split Date 3,"Dec 29, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-63.88%
40,Operating Margin (ttm),-47.26%
41,Return on Assets (ttm),-14.75%
42,Return on Equity (ttm),-258.27%
43,Revenue (ttm),41180000.0
44,Revenue Per Share (ttm),1.91
45,Quarterly Revenue Growth (yoy),13.90%
46,Gross Profit (ttm),25680000.0
47,EBITDA ,-15690000.0
48,Net Income Avi to Common (ttm),-26300000.0
49,Diluted EPS (ttm),-1.2190
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),37430000.0
52,Total Cash Per Share (mrq),1.45
53,Total Debt (mrq),60350000.0
54,Total Debt/Equity (mrq),579.19
55,Current Ratio (mrq),3.07
56,Book Value Per Share (mrq),0.44
57,Operating Cash Flow (ttm),-24690000.0
58,Levered Free Cash Flow (ttm),-17250000.0
