,index,value
0,Market Cap (intraday) 5,624800000.0
1,Enterprise Value 3,660250000.0
2,Trailing P/E ,45.05
3,Forward P/E 1,13.79
4,PEG Ratio (5 yr expected) 1,1.50
5,Price/Sales (ttm),1.09
6,Price/Book (mrq),1.80
7,Enterprise Value/Revenue 3,1.16
8,Enterprise Value/EBITDA 6,13.77
9,Beta (5Y Monthly) ,1.16
10,52-Week Change 3,68.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.04
13,52 Week Low 3,8.38
14,50-Day Moving Average 3,22.14
15,200-Day Moving Average 3,17.03
16,Avg Vol (3 month) 3,283.04k
17,Avg Vol (10 day) 3,438.93k
18,Shares Outstanding 5,25170000.0
19,Float ,21760000.0
20,% Held by Insiders 1,15.21%
21,% Held by Institutions 1,88.67%
22,"Shares Short (Jan 14, 2021) 4",1580000.0
23,"Short Ratio (Jan 14, 2021) 4",5.29
24,"Short % of Float (Jan 14, 2021) 4",9.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.27%
26,"Shares Short (prior month Dec 14, 2020) 4",1450000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,4.11%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,3.59%
31,5 Year Average Dividend Yield 4,3.50
32,Payout Ratio 4,151.72%
33,Dividend Date 3,"Jan 20, 2021"
34,Ex-Dividend Date 4,"Apr 06, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 23, 1999"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.44%
40,Operating Margin (ttm),5.49%
41,Return on Assets (ttm),3.12%
42,Return on Equity (ttm),3.93%
43,Revenue (ttm),571230000.0
44,Revenue Per Share (ttm),22.56
45,Quarterly Revenue Growth (yoy),2.40%
46,Gross Profit (ttm),328560000.0
47,EBITDA ,47960000.0
48,Net Income Avi to Common (ttm),13940000.0
49,Diluted EPS (ttm),0.55
50,Quarterly Earnings Growth (yoy),138.30%
51,Total Cash (mrq),80030000.0
52,Total Cash Per Share (mrq),3.18
53,Total Debt (mrq),127840000.0
54,Total Debt/Equity (mrq),36.78
55,Current Ratio (mrq),1.31
56,Book Value Per Share (mrq),13.81
57,Operating Cash Flow (ttm),95230000.0
58,Levered Free Cash Flow (ttm),79890000.0
