,index,value
0,Market Cap (intraday) 5,481960000.0
1,Enterprise Value 3,221170000.0
2,Trailing P/E ,18.54
3,Forward P/E 1,10.63
4,PEG Ratio (5 yr expected) 1,11.59
5,Price/Sales (ttm),3.07
6,Price/Book (mrq),0.87
7,Enterprise Value/Revenue 3,1.41
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,-16.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.72
13,52 Week Low 3,11.15
14,50-Day Moving Average 3,24.32
15,200-Day Moving Average 3,19.49
16,Avg Vol (3 month) 3,66.91k
17,Avg Vol (10 day) 3,55.51k
18,Shares Outstanding 5,18970000.0
19,Float ,15320000.0
20,% Held by Insiders 1,3.12%
21,% Held by Institutions 1,68.89%
22,"Shares Short (Jan 14, 2021) 4",161.18k
23,"Short Ratio (Jan 14, 2021) 4",2.42
24,"Short % of Float (Jan 14, 2021) 4",0.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.85%
26,"Shares Short (prior month Dec 14, 2020) 4",130.04k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,0.78%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.78%
31,5 Year Average Dividend Yield 4,0.79
32,Payout Ratio 4,14.60%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Jul 06, 2009"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.69%
40,Operating Margin (ttm),27.51%
41,Return on Assets (ttm),0.47%
42,Return on Equity (ttm),5.08%
43,Revenue (ttm),156960000.0
44,Revenue Per Share (ttm),8.31
45,Quarterly Revenue Growth (yoy),-1.60%
46,Gross Profit (ttm),156960000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),26190000.0
49,Diluted EPS (ttm),1.37
50,Quarterly Earnings Growth (yoy),-75.20%
51,Total Cash (mrq),653320000.0
52,Total Cash Per Share (mrq),34.48
53,Total Debt (mrq),390370000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),29.35
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
