,index,value
0,Market Cap (intraday) 5,1290000000.0
1,Enterprise Value 3,3590000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.29
4,PEG Ratio (5 yr expected) 1,-4.33
5,Price/Sales (ttm),1.07
6,Price/Book (mrq),0.59
7,Enterprise Value/Revenue 3,2.98
8,Enterprise Value/EBITDA 6,4.13
9,Beta (5Y Monthly) ,6.51
10,52-Week Change 3,13.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.48
13,52 Week Low 3,0.90
14,50-Day Moving Average 3,7.87
15,200-Day Moving Average 3,3.98
16,Avg Vol (3 month) 3,7040000.0
17,Avg Vol (10 day) 3,4160000.0
18,Shares Outstanding 5,114570000.0
19,Float ,105780000.0
20,% Held by Insiders 1,1.83%
21,% Held by Institutions 1,72.71%
22,"Shares Short (Jan 14, 2021) 4",10060000.0
23,"Short Ratio (Jan 14, 2021) 4",1.63
24,"Short % of Float (Jan 14, 2021) 4",11.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.78%
26,"Shares Short (prior month Dec 14, 2020) 4",13450000.0
27,Forward Annual Dividend Rate 4,0.02
28,Forward Annual Dividend Yield 4,0.20%
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.19%
31,5 Year Average Dividend Yield 4,0.87
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 03, 2020"
34,Ex-Dividend Date 4,"Oct 21, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 31, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-58.20%
40,Operating Margin (ttm),-80.53%
41,Return on Assets (ttm),-10.48%
42,Return on Equity (ttm),-27.90%
43,Revenue (ttm),1210000000.0
44,Revenue Per Share (ttm),10.64
45,Quarterly Revenue Growth (yoy),-28.20%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,870000000.0
48,Net Income Avi to Common (ttm),-701490000.0
49,Diluted EPS (ttm),-6.19
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),2380000000.0
54,Total Debt/Equity (mrq),108.91
55,Current Ratio (mrq),0.73
56,Book Value Per Share (mrq),19.07
57,Operating Cash Flow (ttm),776070000.0
58,Levered Free Cash Flow (ttm),439290000.0
