,index,value
0,Market Cap (intraday) 5,740610000.0
1,Enterprise Value 3,713490000.0
2,Trailing P/E ,NA
3,Forward P/E 1,35.52
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),73.85
6,Price/Book (mrq),32.74
7,Enterprise Value/Revenue 3,71.14
8,Enterprise Value/EBITDA 6,-57.21
9,Beta (5Y Monthly) ,3.55
10,52-Week Change 3,517.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.60
13,52 Week Low 3,0.97
14,50-Day Moving Average 3,28.71
15,200-Day Moving Average 3,14.53
16,Avg Vol (3 month) 3,2840000.0
17,Avg Vol (10 day) 3,2100000.0
18,Shares Outstanding 5,21840000.0
19,Float ,22300000.0
20,% Held by Insiders 1,11.71%
21,% Held by Institutions 1,14.38%
22,"Shares Short (Jan 14, 2021) 4",1400000.0
23,"Short Ratio (Jan 14, 2021) 4",0.38
24,"Short % of Float (Jan 14, 2021) 4",6.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.82%
26,"Shares Short (prior month Dec 14, 2020) 4",2009999.9999999998
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Dec 10, 2019"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-232.79%
40,Operating Margin (ttm),-151.00%
41,Return on Assets (ttm),-41.35%
42,Return on Equity (ttm),-132.23%
43,Revenue (ttm),10030000.0
44,Revenue Per Share (ttm),1.05
45,Quarterly Revenue Growth (yoy),-15.90%
46,Gross Profit (ttm),2120000.0
47,EBITDA ,-12470000.0
48,Net Income Avi to Common (ttm),-23350000.0
49,Diluted EPS (ttm),-2.44
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4090000.0
52,Total Cash Per Share (mrq),0.17
53,Total Debt (mrq),572.46k
54,Total Debt/Equity (mrq),3.48
55,Current Ratio (mrq),1.53
56,Book Value Per Share (mrq),0.94
57,Operating Cash Flow (ttm),-6640000.0
58,Levered Free Cash Flow (ttm),-173.28k
