,index,value
0,Market Cap (intraday) 5,640400000.0
1,Enterprise Value 3,766710000.0
2,Trailing P/E ,NA
3,Forward P/E 1,23.37
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.51
6,Price/Book (mrq),3.78
7,Enterprise Value/Revenue 3,1.81
8,Enterprise Value/EBITDA 6,54.02
9,Beta (5Y Monthly) ,1.56
10,52-Week Change 3,49.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.83
13,52 Week Low 3,17.92
14,50-Day Moving Average 3,46.30
15,200-Day Moving Average 3,34.25
16,Avg Vol (3 month) 3,82.97k
17,Avg Vol (10 day) 3,84.95k
18,Shares Outstanding 5,12070000.0
19,Float ,11270000.0
20,% Held by Insiders 1,6.60%
21,% Held by Institutions 1,83.24%
22,"Shares Short (Jan 14, 2021) 4",691.11k
23,"Short Ratio (Jan 14, 2021) 4",6.52
24,"Short % of Float (Jan 14, 2021) 4",6.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.72%
26,"Shares Short (prior month Dec 14, 2020) 4",646.48k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 26, 2019"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,-1.72%
40,Operating Margin (ttm),-0.94%
41,Return on Assets (ttm),-0.65%
42,Return on Equity (ttm),-4.50%
43,Revenue (ttm),423500000.0
44,Revenue Per Share (ttm),36.41
45,Quarterly Revenue Growth (yoy),-11.10%
46,Gross Profit (ttm),134970000.0
47,EBITDA ,14190000.0
48,Net Income Avi to Common (ttm),-7300000.0
49,Diluted EPS (ttm),-0.63
50,Quarterly Earnings Growth (yoy),534.60%
51,Total Cash (mrq),11240000.0
52,Total Cash Per Share (mrq),0.93
53,Total Debt (mrq),139480000.0
54,Total Debt/Equity (mrq),82.35
55,Current Ratio (mrq),1.30
56,Book Value Per Share (mrq),14.03
57,Operating Cash Flow (ttm),30210000.0
58,Levered Free Cash Flow (ttm),43600000.0
