,index,value
0,Market Cap (intraday) 5,3900000000.0
1,Enterprise Value 3,4920000000.0
2,Trailing P/E ,31.17
3,Forward P/E 1,42.08
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.35
6,Price/Book (mrq),4.80
7,Enterprise Value/Revenue 3,11.81
8,Enterprise Value/EBITDA 6,17.75
9,Beta (5Y Monthly) ,0.49
10,52-Week Change 3,-17.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,172.06
13,52 Week Low 3,102.48
14,50-Day Moving Average 3,134.11
15,200-Day Moving Average 3,129.66
16,Avg Vol (3 month) 3,117.3k
17,Avg Vol (10 day) 3,89.05k
18,Shares Outstanding 5,27490000.0
19,Float ,20050000.0
20,% Held by Insiders 1,27.04%
21,% Held by Institutions 1,72.78%
22,"Shares Short (Jan 14, 2021) 4",379.91k
23,"Short Ratio (Jan 14, 2021) 4",3.88
24,"Short % of Float (Jan 14, 2021) 4",2.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.38%
26,"Shares Short (prior month Dec 14, 2020) 4",418.32k
27,Forward Annual Dividend Rate 4,4.2
28,Forward Annual Dividend Yield 4,3.05%
29,Trailing Annual Dividend Rate 3,4.20
30,Trailing Annual Dividend Yield 3,2.98%
31,5 Year Average Dividend Yield 4,2.70
32,Payout Ratio 4,106.48%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,45.25%
40,Operating Margin (ttm),42.32%
41,Return on Assets (ttm),5.27%
42,Return on Equity (ttm),11.23%
43,Revenue (ttm),416710000.0
44,Revenue Per Share (ttm),15.17
45,Quarterly Revenue Growth (yoy),-4.00%
46,Gross Profit (ttm),301500000.0
47,EBITDA ,277370000.0
48,Net Income Avi to Common (ttm),125210000.0
49,Diluted EPS (ttm),4.55
50,Quarterly Earnings Growth (yoy),8.30%
51,Total Cash (mrq),117880000.0
52,Total Cash Per Share (mrq),4.29
53,Total Debt (mrq),1500000.0
54,Total Debt/Equity (mrq),0.08
55,Current Ratio (mrq),1.86
56,Book Value Per Share (mrq),29.57
57,Operating Cash Flow (ttm),281290000.0
58,Levered Free Cash Flow (ttm),334320000.0
