,index,value
0,Market Cap (intraday) 5,40090000000.0
1,Enterprise Value 3,46220000000.0
2,Trailing P/E ,35.34
3,Forward P/E 1,31.33
4,PEG Ratio (5 yr expected) 1,1.97
5,Price/Sales (ttm),13.59
6,Price/Book (mrq),8.35
7,Enterprise Value/Revenue 3,15.67
8,Enterprise Value/EBITDA 6,22.72
9,Beta (5Y Monthly) ,0.10
10,52-Week Change 3,2.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,240.75
13,52 Week Low 3,155.37
14,50-Day Moving Average 3,225.84
15,200-Day Moving Average 3,219.95
16,Avg Vol (3 month) 3,920.79k
17,Avg Vol (10 day) 3,884.31k
18,Shares Outstanding 5,174820000.0
19,Float ,151540000.0
20,% Held by Insiders 1,13.29%
21,% Held by Institutions 1,82.26%
22,"Shares Short (Jan 14, 2021) 4",3270000.0
23,"Short Ratio (Jan 14, 2021) 4",3.7
24,"Short % of Float (Jan 14, 2021) 4",2.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",2590000.0
27,Forward Annual Dividend Rate 4,8
28,Forward Annual Dividend Yield 4,3.47%
29,Trailing Annual Dividend Rate 3,8.00
30,Trailing Annual Dividend Yield 3,3.47%
31,5 Year Average Dividend Yield 4,3.57
32,Payout Ratio 4,123.27%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,47.18%
40,Operating Margin (ttm),50.42%
41,Return on Assets (ttm),8.16%
42,Return on Equity (ttm),15.93%
43,Revenue (ttm),2950000000.0
44,Revenue Per Share (ttm),16.91
45,Quarterly Revenue Growth (yoy),0.50%
46,Gross Profit (ttm),2120000000.0
47,EBITDA ,2029999999.9999998
48,Net Income Avi to Common (ttm),1130000000.0
49,Diluted EPS (ttm),6.49
50,Quarterly Earnings Growth (yoy),-18.40%
51,Total Cash (mrq),293960000.0
52,Total Cash Per Share (mrq),1.68
53,Total Debt (mrq),2500000000.0
54,Total Debt/Equity (mrq),29.57
55,Current Ratio (mrq),0.73
56,Book Value Per Share (mrq),27.47
57,Operating Cash Flow (ttm),2029999999.9999998
58,Levered Free Cash Flow (ttm),1430000000.0
