,index,value
0,Market Cap (intraday) 5,4670000000.0
1,Enterprise Value 3,2960000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,28.57
4,PEG Ratio (5 yr expected) 1,6.69
5,Price/Sales (ttm),5.44
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.46
8,Enterprise Value/EBITDA 6,20.96
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,130.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.58
13,52 Week Low 3,10.29
14,50-Day Moving Average 3,37.55
15,200-Day Moving Average 3,28.45
16,Avg Vol (3 month) 3,830.34k
17,Avg Vol (10 day) 3,1080000.0
18,Shares Outstanding 5,129690000.0
19,Float ,34400000.0
20,% Held by Insiders 1,30.97%
21,% Held by Institutions 1,53.68%
22,"Shares Short (Jan 14, 2021) 4",1090000.0
23,"Short Ratio (Jan 14, 2021) 4",1.01
24,"Short % of Float (Jan 14, 2021) 4",1.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.12%
26,"Shares Short (prior month Dec 14, 2020) 4",947.88k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.24%
40,Operating Margin (ttm),7.75%
41,Return on Assets (ttm),4.20%
42,Return on Equity (ttm),0.63%
43,Revenue (ttm),857500000.0
44,Revenue Per Share (ttm),19.40
45,Quarterly Revenue Growth (yoy),108.40%
46,Gross Profit (ttm),101690000.0
47,EBITDA ,141430000.0
48,Net Income Avi to Common (ttm),-2220000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),272320000.0
52,Total Cash Per Share (mrq),4.26
53,Total Debt (mrq),769840000.0
54,Total Debt/Equity (mrq),175.08
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),162530000.0
58,Levered Free Cash Flow (ttm),145160000.0
