,index,value
0,Market Cap (intraday) 5,294870000.0
1,Enterprise Value 3,262800000.0
2,Trailing P/E ,16.50
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.17
6,Price/Book (mrq),4.98
7,Enterprise Value/Revenue 3,6.39
8,Enterprise Value/EBITDA 6,27.50
9,Beta (5Y Monthly) ,-0.01
10,52-Week Change 3,-10.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.95
13,52 Week Low 3,20.01
14,50-Day Moving Average 3,30.66
15,200-Day Moving Average 3,27.84
16,Avg Vol (3 month) 3,4.78k
17,Avg Vol (10 day) 3,3.6k
18,Shares Outstanding 5,9590000.0
19,Float ,951.74k
20,% Held by Insiders 1,90.07%
21,% Held by Institutions 1,7.48%
22,"Shares Short (Jan 14, 2021) 4",10.73k
23,"Short Ratio (Jan 14, 2021) 4",1.63
24,"Short % of Float (Jan 14, 2021) 4",1.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",8.91k
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,2.71%
29,Trailing Annual Dividend Rate 3,0.83
30,Trailing Annual Dividend Yield 3,2.75%
31,5 Year Average Dividend Yield 4,3.41
32,Payout Ratio 4,44.62%
33,Dividend Date 3,"Feb 10, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,43.60%
40,Operating Margin (ttm),21.51%
41,Return on Assets (ttm),5.21%
42,Return on Equity (ttm),32.39%
43,Revenue (ttm),41140000.0
44,Revenue Per Share (ttm),4.28
45,Quarterly Revenue Growth (yoy),1.30%
46,Gross Profit (ttm),35350000.0
47,EBITDA ,9550000.0
48,Net Income Avi to Common (ttm),17930000.0
49,Diluted EPS (ttm),1.86
50,Quarterly Earnings Growth (yoy),20.10%
51,Total Cash (mrq),38170000.0
52,Total Cash Per Share (mrq),3.98
53,Total Debt (mrq),11280000.0
54,Total Debt/Equity (mrq),19.04
55,Current Ratio (mrq),1.78
56,Book Value Per Share (mrq),6.17
57,Operating Cash Flow (ttm),19610000.0
58,Levered Free Cash Flow (ttm),8029999.999999999
