,index,value
0,Market Cap (intraday) 5,302220000.0
1,Enterprise Value 3,271150000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.08
4,PEG Ratio (5 yr expected) 1,-0.13
5,Price/Sales (ttm),4.21
6,Price/Book (mrq),16.69
7,Enterprise Value/Revenue 3,3.78
8,Enterprise Value/EBITDA 6,-4.89
9,Beta (5Y Monthly) ,2.04
10,52-Week Change 3,-15.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.85
13,52 Week Low 3,1.00
14,50-Day Moving Average 3,4.40
15,200-Day Moving Average 3,4.21
16,Avg Vol (3 month) 3,863.54k
17,Avg Vol (10 day) 3,874.81k
18,Shares Outstanding 5,50450000.0
19,Float ,46820000.0
20,% Held by Insiders 1,5.16%
21,% Held by Institutions 1,75.97%
22,"Shares Short (Jan 14, 2021) 4",2830000.0
23,"Short Ratio (Jan 14, 2021) 4",4.15
24,"Short % of Float (Jan 14, 2021) 4",6.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.60%
26,"Shares Short (prior month Dec 14, 2020) 4",2880000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-123.88%
40,Operating Margin (ttm),-82.81%
41,Return on Assets (ttm),-18.69%
42,Return on Equity (ttm),-155.59%
43,Revenue (ttm),71810000.0
44,Revenue Per Share (ttm),1.44
45,Quarterly Revenue Growth (yoy),-14.30%
46,Gross Profit (ttm),50690000.0
47,EBITDA ,-55480000.0
48,Net Income Avi to Common (ttm),-88960000.0
49,Diluted EPS (ttm),-1.78
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),63480000.0
52,Total Cash Per Share (mrq),1.26
53,Total Debt (mrq),72270000.0
54,Total Debt/Equity (mrq),399.63
55,Current Ratio (mrq),2.40
56,Book Value Per Share (mrq),0.36
57,Operating Cash Flow (ttm),-66269999.99999999
58,Levered Free Cash Flow (ttm),-43740000.0
