,index,value
0,Market Cap (intraday) 5,185810000.0
1,Enterprise Value 3,188850000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,-0.74
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.52
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.27
10,52-Week Change 3,76.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.8900
13,52 Week Low 3,1.1300
14,50-Day Moving Average 3,3.3270
15,200-Day Moving Average 3,2.3133
16,Avg Vol (3 month) 3,215.31k
17,Avg Vol (10 day) 3,79.33k
18,Shares Outstanding 5,43410000.0
19,Float ,13580000.0
20,% Held by Insiders 1,18.00%
21,% Held by Institutions 1,1.36%
22,"Shares Short (Jan 14, 2021) 4",5.9k
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",2.3k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 28, 2016"
34,Ex-Dividend Date 4,"Dec 22, 2015"
35,Last Split Factor 2,11384:10000
36,Last Split Date 3,"Jan 15, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-162.61%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-4.69%
42,Return on Equity (ttm),-14.02%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-16.60%
46,Gross Profit (ttm),-15830000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-1.0910
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),93.65
55,Current Ratio (mrq),1.17
56,Book Value Per Share (mrq),2.81
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
