,index,value
0,Market Cap (intraday) 5,160640000.0
1,Enterprise Value 3,95480000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.38
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.59
6,Price/Book (mrq),3.67
7,Enterprise Value/Revenue 3,2.13
8,Enterprise Value/EBITDA 6,-4.56
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,-23.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.2400
13,52 Week Low 3,1.6000
14,50-Day Moving Average 3,2.7261
15,200-Day Moving Average 3,2.6887
16,Avg Vol (3 month) 3,339.29k
17,Avg Vol (10 day) 3,471.9k
18,Shares Outstanding 5,55970000.0
19,Float ,46750000.0
20,% Held by Insiders 1,0.09%
21,% Held by Institutions 1,61.05%
22,"Shares Short (Jan 14, 2021) 4",2069999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",6.31
24,"Short % of Float (Jan 14, 2021) 4",4.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.70%
26,"Shares Short (prior month Dec 14, 2020) 4",1960000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 07, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-52.78%
40,Operating Margin (ttm),-51.08%
41,Return on Assets (ttm),-12.28%
42,Return on Equity (ttm),-73.37%
43,Revenue (ttm),44720000.0
44,Revenue Per Share (ttm),0.83
45,Quarterly Revenue Growth (yoy),-80.60%
46,Gross Profit (ttm),46280000.0
47,EBITDA ,-20950000.0
48,Net Income Avi to Common (ttm),-26430000.0
49,Diluted EPS (ttm),-0.4920
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),82640000.0
52,Total Cash Per Share (mrq),1.48
53,Total Debt (mrq),16360000.0
54,Total Debt/Equity (mrq),37.45
55,Current Ratio (mrq),4.50
56,Book Value Per Share (mrq),0.78
57,Operating Cash Flow (ttm),-46450000.0
58,Levered Free Cash Flow (ttm),-26070000.0
