,index,value
0,Market Cap (intraday) 5,533870000.0
1,Enterprise Value 3,535940000.00000006
2,Trailing P/E ,NA
3,Forward P/E 1,17.49
4,PEG Ratio (5 yr expected) 1,2.97
5,Price/Sales (ttm),1.83
6,Price/Book (mrq),1.53
7,Enterprise Value/Revenue 3,1.84
8,Enterprise Value/EBITDA 6,12.39
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-22.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.01
13,52 Week Low 3,9.98
14,50-Day Moving Average 3,16.13
15,200-Day Moving Average 3,13.73
16,Avg Vol (3 month) 3,159.83k
17,Avg Vol (10 day) 3,143.32k
18,Shares Outstanding 5,33180000.0
19,Float ,32369999.999999996
20,% Held by Insiders 1,1.86%
21,% Held by Institutions 1,101.35%
22,"Shares Short (Jan 14, 2021) 4",364.19k
23,"Short Ratio (Jan 14, 2021) 4",2.59
24,"Short % of Float (Jan 14, 2021) 4",1.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.10%
26,"Shares Short (prior month Dec 14, 2020) 4",364.18k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-0.36%
40,Operating Margin (ttm),7.63%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),291230000.0
44,Revenue Per Share (ttm),8.78
45,Quarterly Revenue Growth (yoy),-20.80%
46,Gross Profit (ttm),166340000.0
47,EBITDA ,43260000.0
48,Net Income Avi to Common (ttm),-1040000.0
49,Diluted EPS (ttm),-0.03
50,Quarterly Earnings Growth (yoy),-5.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),52.65
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.52
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
