,index,value
0,Market Cap (intraday) 5,159920000.0
1,Enterprise Value 3,101270000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.12
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.68
6,Price/Book (mrq),3.89
7,Enterprise Value/Revenue 3,5.49
8,Enterprise Value/EBITDA 6,-3.95
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,65.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.3400
13,52 Week Low 3,0.2700
14,50-Day Moving Average 3,0.8809
15,200-Day Moving Average 3,0.8036
16,Avg Vol (3 month) 3,17460000.0
17,Avg Vol (10 day) 3,20340000.0
18,Shares Outstanding 5,140280000.0
19,Float ,92570000.0
20,% Held by Insiders 1,0.80%
21,% Held by Institutions 1,7.05%
22,"Shares Short (Jan 14, 2021) 4",3360000.0
23,"Short Ratio (Jan 14, 2021) 4",0.5
24,"Short % of Float (Jan 14, 2021) 4",3.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.59%
26,"Shares Short (prior month Dec 14, 2020) 4",2420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:17
36,Last Split Date 3,"Dec 12, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-188.31%
40,Operating Margin (ttm),-157.94%
41,Return on Assets (ttm),-37.61%
42,Return on Equity (ttm),-102.54%
43,Revenue (ttm),18430000.0
44,Revenue Per Share (ttm),0.26
45,Quarterly Revenue Growth (yoy),-27.10%
46,Gross Profit (ttm),6310000.0
47,EBITDA ,-25620000.0
48,Net Income Avi to Common (ttm),-34710000.0
49,Diluted EPS (ttm),-0.4990
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12380000.0
52,Total Cash Per Share (mrq),0.13
53,Total Debt (mrq),6880000.0
54,Total Debt/Equity (mrq),25.11
55,Current Ratio (mrq),1.32
56,Book Value Per Share (mrq),0.29
57,Operating Cash Flow (ttm),-18430000.0
58,Levered Free Cash Flow (ttm),-9410000.0
