,index,value
0,Market Cap (intraday) 5,935560000.0
1,Enterprise Value 3,1140000000.0
2,Trailing P/E ,92.78
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.92
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-890.14
9,Beta (5Y Monthly) ,1.73
10,52-Week Change 3,-14.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.42
13,52 Week Low 3,13.68
14,50-Day Moving Average 3,24.10
15,200-Day Moving Average 3,21.35
16,Avg Vol (3 month) 3,208.53k
17,Avg Vol (10 day) 3,195.24k
18,Shares Outstanding 5,21430000.0
19,Float ,12690000.0
20,% Held by Insiders 1,0.81%
21,% Held by Institutions 1,88.52%
22,"Shares Short (Jan 14, 2021) 4",714.99k
23,"Short Ratio (Jan 14, 2021) 4",3.7
24,"Short % of Float (Jan 14, 2021) 4",5.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.31%
26,"Shares Short (prior month Dec 14, 2020) 4",767.64k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jun 15, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-0.26%
42,Return on Equity (ttm),3.75%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-1280000.0
48,Net Income Avi to Common (ttm),10160000.0
49,Diluted EPS (ttm),0.33
50,Quarterly Earnings Growth (yoy),719.10%
51,Total Cash (mrq),83390000.0
52,Total Cash Per Share (mrq),2.7
53,Total Debt (mrq),513k
54,Total Debt/Equity (mrq),0.27
55,Current Ratio (mrq),18.86
56,Book Value Per Share (mrq),6.15
57,Operating Cash Flow (ttm),-3800000.0
58,Levered Free Cash Flow (ttm),112.5k
