,index,value
0,Market Cap (intraday) 5,4520000000.0
1,Enterprise Value 3,7830000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.56
4,PEG Ratio (5 yr expected) 1,1.58
5,Price/Sales (ttm),0.91
6,Price/Book (mrq),6.17
7,Enterprise Value/Revenue 3,1.57
8,Enterprise Value/EBITDA 6,12.41
9,Beta (5Y Monthly) ,2.23
10,52-Week Change 3,90.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.37
13,52 Week Low 3,7.02
14,50-Day Moving Average 3,26.86
15,200-Day Moving Average 3,22.96
16,Avg Vol (3 month) 3,1130000.0
17,Avg Vol (10 day) 3,1130000.0
18,Shares Outstanding 5,164500000.0
19,Float ,152880000.0
20,% Held by Insiders 1,1.01%
21,% Held by Institutions 1,79.17%
22,"Shares Short (Jan 14, 2021) 4",9800000.0
23,"Short Ratio (Jan 14, 2021) 4",7.83
24,"Short % of Float (Jan 14, 2021) 4",7.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.96%
26,"Shares Short (prior month Dec 14, 2020) 4",10760000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,3.78%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,3.73%
31,5 Year Average Dividend Yield 4,3.44
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.35%
40,Operating Margin (ttm),7.12%
41,Return on Assets (ttm),3.08%
42,Return on Equity (ttm),-14.84%
43,Revenue (ttm),4980000000.0
44,Revenue Per Share (ttm),30.34
45,Quarterly Revenue Growth (yoy),-11.30%
46,Gross Profit (ttm),1060000000.0
47,EBITDA ,631000000.0
48,Net Income Avi to Common (ttm),-117000000.0
49,Diluted EPS (ttm),-0.72
50,Quarterly Earnings Growth (yoy),0.00%
51,Total Cash (mrq),956000000.0
52,Total Cash Per Share (mrq),5.81
53,Total Debt (mrq),4380000000.0
54,Total Debt/Equity (mrq),596.05
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),4.45
57,Operating Cash Flow (ttm),854000000.0
58,Levered Free Cash Flow (ttm),349380000.0
