,index,value
0,Market Cap (intraday) 5,7690000000.0
1,Enterprise Value 3,7770000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-149.00
4,PEG Ratio (5 yr expected) 1,-6.21
5,Price/Sales (ttm),108.45
6,Price/Book (mrq),36.12
7,Enterprise Value/Revenue 3,109.58
8,Enterprise Value/EBITDA 6,-444.47
9,Beta (5Y Monthly) ,5.33
10,52-Week Change 3,"1,273.41%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.00
13,52 Week Low 3,1.00
14,50-Day Moving Average 3,15.92
15,200-Day Moving Average 3,6.48
16,Avg Vol (3 month) 3,73250000.0
17,Avg Vol (10 day) 3,47650000.0
18,Shares Outstanding 5,322410000.0
19,Float ,291170000.0
20,% Held by Insiders 1,3.82%
21,% Held by Institutions 1,32.19%
22,"Shares Short (Jan 14, 2021) 4",40420000.0
23,"Short Ratio (Jan 14, 2021) 4",0.58
24,"Short % of Float (Jan 14, 2021) 4",12.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.54%
26,"Shares Short (prior month Dec 14, 2020) 4",34390000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:12
36,Last Split Date 3,"May 08, 2019"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-125.73%
40,Operating Margin (ttm),-51.99%
41,Return on Assets (ttm),-5.38%
42,Return on Equity (ttm),-45.63%
43,Revenue (ttm),70870000.0
44,Revenue Per Share (ttm),0.32
45,Quarterly Revenue Growth (yoy),54.00%
46,Gross Profit (ttm),-3210000.0
47,EBITDA ,-17470000.0
48,Net Income Avi to Common (ttm),-92440000.0
49,Diluted EPS (ttm),-0.42
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),149870000.0
52,Total Cash Per Share (mrq),0.47
53,Total Debt (mrq),195310000.0
54,Total Debt/Equity (mrq),76.77
55,Current Ratio (mrq),3.97
56,Book Value Per Share (mrq),0.66
57,Operating Cash Flow (ttm),-36780000.0
58,Levered Free Cash Flow (ttm),-57490000.0
