,index,value
0,Market Cap (intraday) 5,835870000.0
1,Enterprise Value 3,1620000000.0
2,Trailing P/E ,12.20
3,Forward P/E 1,11.26
4,PEG Ratio (5 yr expected) 1,1.20
5,Price/Sales (ttm),0.84
6,Price/Book (mrq),1.60
7,Enterprise Value/Revenue 3,1.63
8,Enterprise Value/EBITDA 6,3.40
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,3.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.64
13,52 Week Low 3,10.31
14,50-Day Moving Average 3,22.65
15,200-Day Moving Average 3,20.61
16,Avg Vol (3 month) 3,103.91k
17,Avg Vol (10 day) 3,204.47k
18,Shares Outstanding 5,35190000.0
19,Float ,17780000.0
20,% Held by Insiders 1,45.35%
21,% Held by Institutions 1,41.78%
22,"Shares Short (Jan 14, 2021) 4",140.38k
23,"Short Ratio (Jan 14, 2021) 4",1.25
24,"Short % of Float (Jan 14, 2021) 4",1.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.40%
26,"Shares Short (prior month Dec 14, 2020) 4",124.9k
27,Forward Annual Dividend Rate 4,1.89
28,Forward Annual Dividend Yield 4,8.05%
29,Trailing Annual Dividend Rate 3,1.89
30,Trailing Annual Dividend Yield 3,8.05%
31,5 Year Average Dividend Yield 4,7.04
32,Payout Ratio 4,96.35%
33,Dividend Date 3,"Nov 23, 2020"
34,Ex-Dividend Date 4,"Feb 02, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.89%
40,Operating Margin (ttm),37.34%
41,Return on Assets (ttm),16.63%
42,Return on Equity (ttm),37.64%
43,Revenue (ttm),993820000.0
44,Revenue Per Share (ttm),28.24
45,Quarterly Revenue Growth (yoy),-7.20%
46,Gross Profit (ttm),379430000.0
47,EBITDA ,475840000.0
48,Net Income Avi to Common (ttm),68510000.0
49,Diluted EPS (ttm),1.95
50,Quarterly Earnings Growth (yoy),24.20%
51,Total Cash (mrq),23330000.0
52,Total Cash Per Share (mrq),0.66
53,Total Debt (mrq),400230000.0
54,Total Debt/Equity (mrq),42.63
55,Current Ratio (mrq),6.67
56,Book Value Per Share (mrq),14.82
57,Operating Cash Flow (ttm),456530000.0
58,Levered Free Cash Flow (ttm),250130000.0
