,index,value
0,Market Cap (intraday) 5,1520000000.0
1,Enterprise Value 3,1150000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-25.74
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),606.07
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,458.12
8,Enterprise Value/EBITDA 6,-31.96
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,215.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,88.80
13,52 Week Low 3,19.10
14,50-Day Moving Average 3,69.47
15,200-Day Moving Average 3,55.43
16,Avg Vol (3 month) 3,202.32k
17,Avg Vol (10 day) 3,91.17k
18,Shares Outstanding 5,23180000.0
19,Float ,8180000.0
20,% Held by Insiders 1,14.90%
21,% Held by Institutions 1,77.63%
22,"Shares Short (Jan 14, 2021) 4",632.28k
23,"Short Ratio (Jan 14, 2021) 4",3.11
24,"Short % of Float (Jan 14, 2021) 4",6.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.73%
26,"Shares Short (prior month Dec 14, 2020) 4",463.67k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,443.76%"
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),2500000.0
44,Revenue Per Share (ttm),0.19
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-7380000.0
47,EBITDA ,-35830000.0
48,Net Income Avi to Common (ttm),-38900000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),133810000.0
52,Total Cash Per Share (mrq),6.63
53,Total Debt (mrq),998k
54,Total Debt/Equity (mrq),0.76
55,Current Ratio (mrq),19.99
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-34400000.0
58,Levered Free Cash Flow (ttm),NA
