,index,value
0,Market Cap (intraday) 5,2780000000.0
1,Enterprise Value 3,3780000000.0
2,Trailing P/E ,22.71
3,Forward P/E 1,14.92
4,PEG Ratio (5 yr expected) 1,0.98
5,Price/Sales (ttm),1.25
6,Price/Book (mrq),3.11
7,Enterprise Value/Revenue 3,1.70
8,Enterprise Value/EBITDA 6,13.18
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,74.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.04
13,52 Week Low 3,23.75
14,50-Day Moving Average 3,61.63
15,200-Day Moving Average 3,50.24
16,Avg Vol (3 month) 3,238.15k
17,Avg Vol (10 day) 3,166.4k
18,Shares Outstanding 5,43080000.0
19,Float ,38400000.0
20,% Held by Insiders 1,1.53%
21,% Held by Institutions 1,88.34%
22,"Shares Short (Jan 14, 2021) 4",951.67k
23,"Short Ratio (Jan 14, 2021) 4",3.6
24,"Short % of Float (Jan 14, 2021) 4",3.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.21%
26,"Shares Short (prior month Dec 14, 2020) 4",874.07k
27,Forward Annual Dividend Rate 4,0.92
28,Forward Annual Dividend Yield 4,1.50%
29,Trailing Annual Dividend Rate 3,0.89
30,Trailing Annual Dividend Yield 3,1.40%
31,5 Year Average Dividend Yield 4,2.29
32,Payout Ratio 4,31.34%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,10000:4795
36,Last Split Date 3,"Jul 01, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.53%
40,Operating Margin (ttm),7.87%
41,Return on Assets (ttm),3.94%
42,Return on Equity (ttm),14.57%
43,Revenue (ttm),2220000000.0
44,Revenue Per Share (ttm),51.78
45,Quarterly Revenue Growth (yoy),12.80%
46,Gross Profit (ttm),325100000.0
47,EBITDA ,286600000.0
48,Net Income Avi to Common (ttm),123100000.0
49,Diluted EPS (ttm),2.84
50,Quarterly Earnings Growth (yoy),95.90%
51,Total Cash (mrq),12700000.0
52,Total Cash Per Share (mrq),0.29
53,Total Debt (mrq),1060000000.0
54,Total Debt/Equity (mrq),118.87
55,Current Ratio (mrq),0.64
56,Book Value Per Share (mrq),20.70
57,Operating Cash Flow (ttm),339200000.0
58,Levered Free Cash Flow (ttm),39670000.0
