,index,value
0,Market Cap (intraday) 5,87090000.0
1,Enterprise Value 3,67870000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.13
4,PEG Ratio (5 yr expected) 1,-0.14
5,Price/Sales (ttm),1.29
6,Price/Book (mrq),0.68
7,Enterprise Value/Revenue 3,1.01
8,Enterprise Value/EBITDA 6,-7.08
9,Beta (5Y Monthly) ,1.69
10,52-Week Change 3,22.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.4800
13,52 Week Low 3,1.1600
14,50-Day Moving Average 3,3.1997
15,200-Day Moving Average 3,2.4632
16,Avg Vol (3 month) 3,240.37k
17,Avg Vol (10 day) 3,139.21k
18,Shares Outstanding 5,25460000.0
19,Float ,17170000.0
20,% Held by Insiders 1,8.45%
21,% Held by Institutions 1,67.32%
22,"Shares Short (Jan 14, 2021) 4",1160000.0
23,"Short Ratio (Jan 14, 2021) 4",2.64
24,"Short % of Float (Jan 14, 2021) 4",5.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.57%
26,"Shares Short (prior month Dec 14, 2020) 4",1180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 30, 2011"
34,Ex-Dividend Date 4,"Sep 26, 2005"
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Dec 04, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-34.60%
40,Operating Margin (ttm),-31.62%
41,Return on Assets (ttm),-6.01%
42,Return on Equity (ttm),-15.32%
43,Revenue (ttm),67290000.0
44,Revenue Per Share (ttm),2.66
45,Quarterly Revenue Growth (yoy),-59.60%
46,Gross Profit (ttm),39640000.0
47,EBITDA ,-9580000.0
48,Net Income Avi to Common (ttm),-23290000.0
49,Diluted EPS (ttm),-0.9210
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),33970000.0
52,Total Cash Per Share (mrq),1.33
53,Total Debt (mrq),11900000.0
54,Total Debt/Equity (mrq),9.07
55,Current Ratio (mrq),2.89
56,Book Value Per Share (mrq),5.05
57,Operating Cash Flow (ttm),-4139999.9999999995
58,Levered Free Cash Flow (ttm),8730000.0
