,index,value
0,Market Cap (intraday) 5,116840000.0
1,Enterprise Value 3,101770000.0
2,Trailing P/E ,25.34
3,Forward P/E 1,13.28
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.97
6,Price/Book (mrq),6.18
7,Enterprise Value/Revenue 3,4.33
8,Enterprise Value/EBITDA 6,36.10
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,219.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.2000
13,52 Week Low 3,0.5500
14,50-Day Moving Average 3,2.9848
15,200-Day Moving Average 3,2.4528
16,Avg Vol (3 month) 3,154.5k
17,Avg Vol (10 day) 3,75.28k
18,Shares Outstanding 5,35190000.0
19,Float ,19820000.0
20,% Held by Insiders 1,29.92%
21,% Held by Institutions 1,16.40%
22,"Shares Short (Jan 14, 2021) 4",97.09k
23,"Short Ratio (Jan 14, 2021) 4",0.47
24,"Short % of Float (Jan 14, 2021) 4",0.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.28%
26,"Shares Short (prior month Dec 14, 2020) 4",29.35k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Dec 08, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.67%
40,Operating Margin (ttm),10.50%
41,Return on Assets (ttm),6.26%
42,Return on Equity (ttm),28.93%
43,Revenue (ttm),23500000.0
44,Revenue Per Share (ttm),0.82
45,Quarterly Revenue Growth (yoy),14.30%
46,Gross Profit (ttm),18430000.0
47,EBITDA ,2820000.0
48,Net Income Avi to Common (ttm),3920000.0
49,Diluted EPS (ttm),0.1310
50,Quarterly Earnings Growth (yoy),3.90%
51,Total Cash (mrq),5790000.0
52,Total Cash Per Share (mrq),0.17
53,Total Debt (mrq),1280000.0
54,Total Debt/Equity (mrq),8.02
55,Current Ratio (mrq),1.09
56,Book Value Per Share (mrq),0.54
57,Operating Cash Flow (ttm),2550000.0
58,Levered Free Cash Flow (ttm),658.08k
