,index,value
0,Market Cap (intraday) 5,381970000.0
1,Enterprise Value 3,664840000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.34
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.33
8,Enterprise Value/EBITDA 6,-94.21
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,184.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.7100
13,52 Week Low 3,0.4600
14,50-Day Moving Average 3,2.8573
15,200-Day Moving Average 3,1.4253
16,Avg Vol (3 month) 3,396.52k
17,Avg Vol (10 day) 3,177.3k
18,Shares Outstanding 5,128180000.0
19,Float ,23860000.0
20,% Held by Insiders 1,9.38%
21,% Held by Institutions 1,78.07%
22,"Shares Short (Jan 14, 2021) 4",183.45k
23,"Short Ratio (Jan 14, 2021) 4",0.57
24,"Short % of Float (Jan 14, 2021) 4",0.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.14%
26,"Shares Short (prior month Dec 14, 2020) 4",71.59k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 14, 2017"
34,Ex-Dividend Date 4,"May 03, 2017"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-19.33%
40,Operating Margin (ttm),-5.89%
41,Return on Assets (ttm),-0.63%
42,Return on Equity (ttm),NA
43,Revenue (ttm),285220000.0
44,Revenue Per Share (ttm),3.23
45,Quarterly Revenue Growth (yoy),5.10%
46,Gross Profit (ttm),145240000.0
47,EBITDA ,-7060000.0
48,Net Income Avi to Common (ttm),-55130000.0
49,Diluted EPS (ttm),-0.6280
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),44000000.0
52,Total Cash Per Share (mrq),0.37
53,Total Debt (mrq),343440000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.22
56,Book Value Per Share (mrq),-0.74
57,Operating Cash Flow (ttm),-7450000.0
58,Levered Free Cash Flow (ttm),-46870000.0
