,index,value
0,Market Cap (intraday) 5,670510000.0
1,Enterprise Value 3,1010000000.0
2,Trailing P/E ,40.42
3,Forward P/E 1,15.45
4,PEG Ratio (5 yr expected) 1,1.01
5,Price/Sales (ttm),0.77
6,Price/Book (mrq),2.42
7,Enterprise Value/Revenue 3,1.15
8,Enterprise Value/EBITDA 6,10.58
9,Beta (5Y Monthly) ,2.10
10,52-Week Change 3,120.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.82
13,52 Week Low 3,4.04
14,50-Day Moving Average 3,18.47
15,200-Day Moving Average 3,14.26
16,Avg Vol (3 month) 3,240.81k
17,Avg Vol (10 day) 3,181.8k
18,Shares Outstanding 5,33380000.000000004
19,Float ,29490000.0
20,% Held by Insiders 1,2.58%
21,% Held by Institutions 1,93.54%
22,"Shares Short (Jan 14, 2021) 4",495.95k
23,"Short Ratio (Jan 14, 2021) 4",1.68
24,"Short % of Float (Jan 14, 2021) 4",2.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.49%
26,"Shares Short (prior month Dec 14, 2020) 4",610.32k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.93%
40,Operating Margin (ttm),8.31%
41,Return on Assets (ttm),4.80%
42,Return on Equity (ttm),6.22%
43,Revenue (ttm),874500000.0
44,Revenue Per Share (ttm),25.70
45,Quarterly Revenue Growth (yoy),6.90%
46,Gross Profit (ttm),332300000.0
47,EBITDA ,95200000.0
48,Net Income Avi to Common (ttm),16900000.0
49,Diluted EPS (ttm),0.50
50,Quarterly Earnings Growth (yoy),-51.70%
51,Total Cash (mrq),40900000.0
52,Total Cash Per Share (mrq),1.23
53,Total Debt (mrq),367700000.0
54,Total Debt/Equity (mrq),132.41
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),8.31
57,Operating Cash Flow (ttm),111200000.0
58,Levered Free Cash Flow (ttm),77970000.0
