,index,value
0,Market Cap (intraday) 5,5190000000.0
1,Enterprise Value 3,6140000000.0
2,Trailing P/E ,10.49
3,Forward P/E 1,9.21
4,PEG Ratio (5 yr expected) 1,1.83
5,Price/Sales (ttm),2.50
6,Price/Book (mrq),0.86
7,Enterprise Value/Revenue 3,2.96
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,10.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.16
13,52 Week Low 3,23.69
14,50-Day Moving Average 3,58.14
15,200-Day Moving Average 3,45.60
16,Avg Vol (3 month) 3,547.5k
17,Avg Vol (10 day) 3,785.88k
18,Shares Outstanding 5,84240000.0
19,Float ,82830000.0
20,% Held by Insiders 1,1.32%
21,% Held by Institutions 1,87.04%
22,"Shares Short (Jan 14, 2021) 4",1590000.0
23,"Short Ratio (Jan 14, 2021) 4",3.1
24,"Short % of Float (Jan 14, 2021) 4",2.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.88%
26,"Shares Short (prior month Dec 14, 2020) 4",1460000.0
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,2.63%
29,Trailing Annual Dividend Rate 3,1.60
30,Trailing Annual Dividend Yield 3,2.58%
31,5 Year Average Dividend Yield 4,2.22
32,Payout Ratio 4,27.26%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"May 29, 2012"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.40%
40,Operating Margin (ttm),31.08%
41,Return on Assets (ttm),0.86%
42,Return on Equity (ttm),8.41%
43,Revenue (ttm),2080000000.0
44,Revenue Per Share (ttm),24.18
45,Quarterly Revenue Growth (yoy),4.00%
46,Gross Profit (ttm),2080000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),504860000.0
49,Diluted EPS (ttm),5.87
50,Quarterly Earnings Growth (yoy),5.70%
51,Total Cash (mrq),527740000.0
52,Total Cash Per Share (mrq),6.26
53,Total Debt (mrq),1350000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),71.30
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
