,index,value
0,Market Cap (intraday) 5,148120000.0
1,Enterprise Value 3,620900000.0
2,Trailing P/E ,3.72
3,Forward P/E 1,6.77
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,3.06
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,-1.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,67.98
13,52 Week Low 3,29.50
14,50-Day Moving Average 3,62.89
15,200-Day Moving Average 3,55.18
16,Avg Vol (3 month) 3,4.98k
17,Avg Vol (10 day) 3,4.16k
18,Shares Outstanding 5,2370000.0
19,Float ,1740000.0
20,% Held by Insiders 1,27.27%
21,% Held by Institutions 1,35.36%
22,"Shares Short (Jan 14, 2021) 4",15.06k
23,"Short Ratio (Jan 14, 2021) 4",2.02
24,"Short % of Float (Jan 14, 2021) 4",0.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.63%
26,"Shares Short (prior month Dec 14, 2020) 4",19.15k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,1.12%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,1.08%
31,5 Year Average Dividend Yield 4,1.13
32,Payout Ratio 4,4.77%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.61%
40,Operating Margin (ttm),28.37%
41,Return on Assets (ttm),2.58%
42,Return on Equity (ttm),28.15%
43,Revenue (ttm),203180000.0
44,Revenue Per Share (ttm),85.97
45,Quarterly Revenue Growth (yoy),107.80%
46,Gross Profit (ttm),172430000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),39840000.0
49,Diluted EPS (ttm),16.77
50,Quarterly Earnings Growth (yoy),188.50%
51,Total Cash (mrq),35390000.0
52,Total Cash Per Share (mrq),14.97
53,Total Debt (mrq),512860000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),70.11
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
