,index,value
0,Market Cap (intraday) 5,336870000000.0
1,Enterprise Value 3,341330000000.0
2,Trailing P/E ,53.18
3,Forward P/E 1,32.63
4,PEG Ratio (5 yr expected) 1,2.79
5,Price/Sales (ttm),22.02
6,Price/Book (mrq),52.74
7,Enterprise Value/Revenue 3,22.31
8,Enterprise Value/EBITDA 6,39.08
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,4.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,367.25
13,52 Week Low 3,199.99
14,50-Day Moving Average 3,336.89
15,200-Day Moving Average 3,332.42
16,Avg Vol (3 month) 3,4059999.9999999995
17,Avg Vol (10 day) 3,5580000.0
18,Shares Outstanding 5,986000000.0
19,Float ,985150000.0
20,% Held by Insiders 1,11.51%
21,% Held by Institutions 1,77.39%
22,"Shares Short (Jan 14, 2021) 4",5060000.0
23,"Short Ratio (Jan 14, 2021) 4",1.28
24,"Short % of Float (Jan 14, 2021) 4",0.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.51%
26,"Shares Short (prior month Dec 14, 2020) 4",5010000.0
27,Forward Annual Dividend Rate 4,1.76
28,Forward Annual Dividend Yield 4,0.52%
29,Trailing Annual Dividend Rate 3,1.64
30,Trailing Annual Dividend Yield 3,0.48%
31,5 Year Average Dividend Yield 4,0.57
32,Payout Ratio 4,32.03%
33,Dividend Date 3,"Feb 08, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Jan 21, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,41.90%
40,Operating Margin (ttm),53.29%
41,Return on Assets (ttm),16.22%
42,Return on Equity (ttm),102.51%
43,Revenue (ttm),15300000000.0
44,Revenue Per Share (ttm),15.27
45,Quarterly Revenue Growth (yoy),-6.70%
46,Gross Profit (ttm),15300000000.0
47,EBITDA ,8730000000.0
48,Net Income Avi to Common (ttm),6410000000.0
49,Diluted EPS (ttm),6.37
50,Quarterly Earnings Growth (yoy),-15.00%
51,Total Cash (mrq),10600000000.0
52,Total Cash Per Share (mrq),10.65
53,Total Debt (mrq),12670000000.0
54,Total Debt/Equity (mrq),194.45
55,Current Ratio (mrq),1.61
56,Book Value Per Share (mrq),6.42
57,Operating Cash Flow (ttm),7220000000.0
58,Levered Free Cash Flow (ttm),6170000000.0
