,index,value
0,Market Cap (intraday) 5,383520000.0
1,Enterprise Value 3,422350000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"1,187.56"
6,Price/Book (mrq),22.10
7,Enterprise Value/Revenue 3,"1,307.80"
8,Enterprise Value/EBITDA 6,-8.68
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,16.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.73
13,52 Week Low 3,11.48
14,50-Day Moving Average 3,18.36
15,200-Day Moving Average 3,17.80
16,Avg Vol (3 month) 3,72.54k
17,Avg Vol (10 day) 3,292.43k
18,Shares Outstanding 5,19480000.0
19,Float ,8950000.0
20,% Held by Insiders 1,44.70%
21,% Held by Institutions 1,33.84%
22,"Shares Short (Jan 14, 2021) 4",284.05k
23,"Short Ratio (Jan 14, 2021) 4",7.47
24,"Short % of Float (Jan 14, 2021) 4",3.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.46%
26,"Shares Short (prior month Dec 14, 2020) 4",266.56k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:100
36,Last Split Date 3,"Jan 30, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-17,044.12%"
41,Return on Assets (ttm),-34.66%
42,Return on Equity (ttm),-129.91%
43,Revenue (ttm),322.95k
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),277.54k
47,EBITDA ,-48650000.0
48,Net Income Avi to Common (ttm),-54800000.0
49,Diluted EPS (ttm),-2.83
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),26030000.0
52,Total Cash Per Share (mrq),1.34
53,Total Debt (mrq),66390000.0
54,Total Debt/Equity (mrq),383.25
55,Current Ratio (mrq),0.47
56,Book Value Per Share (mrq),0.89
57,Operating Cash Flow (ttm),-44460000.0
58,Levered Free Cash Flow (ttm),-17590000.0
