,index,value
0,Market Cap (intraday) 5,77420000.0
1,Enterprise Value 3,82880000.0
2,Trailing P/E ,20.61
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.78
6,Price/Book (mrq),2.27
7,Enterprise Value/Revenue 3,0.84
8,Enterprise Value/EBITDA 6,13.96
9,Beta (5Y Monthly) ,1.16
10,52-Week Change 3,-11.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.30
13,52 Week Low 3,3.82
14,50-Day Moving Average 3,6.24
15,200-Day Moving Average 3,6.70
16,Avg Vol (3 month) 3,25.54k
17,Avg Vol (10 day) 3,14.91k
18,Shares Outstanding 5,12150000.0
19,Float ,10770000.0
20,% Held by Insiders 1,6.77%
21,% Held by Institutions 1,48.61%
22,"Shares Short (Jan 14, 2021) 4",19.34k
23,"Short Ratio (Jan 14, 2021) 4",0.62
24,"Short % of Float (Jan 14, 2021) 4",0.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.16%
26,"Shares Short (prior month Dec 14, 2020) 4",14.74k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Oct 14, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.83%
40,Operating Margin (ttm),4.41%
41,Return on Assets (ttm),3.73%
42,Return on Equity (ttm),13.45%
43,Revenue (ttm),99160000.0
44,Revenue Per Share (ttm),8.18
45,Quarterly Revenue Growth (yoy),33.90%
46,Gross Profit (ttm),15910000.0
47,EBITDA ,5940000.0
48,Net Income Avi to Common (ttm),4179999.9999999995
49,Diluted EPS (ttm),0.31
50,Quarterly Earnings Growth (yoy),-18.20%
51,Total Cash (mrq),4810000.0
52,Total Cash Per Share (mrq),0.4
53,Total Debt (mrq),11050000.0
54,Total Debt/Equity (mrq),34.20
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),2.80
57,Operating Cash Flow (ttm),1950000.0
58,Levered Free Cash Flow (ttm),-2480000.0
