,index,value
0,Market Cap (intraday) 5,18120000.0
1,Enterprise Value 3,18100000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),20.94
6,Price/Book (mrq),0.69
7,Enterprise Value/Revenue 3,20.91
8,Enterprise Value/EBITDA 6,-7.89
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,356.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.7700
13,52 Week Low 3,0.1900
14,50-Day Moving Average 3,1.9021
15,200-Day Moving Average 3,1.5170
16,Avg Vol (3 month) 3,902.57k
17,Avg Vol (10 day) 3,597.6k
18,Shares Outstanding 5,7940000.0
19,Float ,7150000.0
20,% Held by Insiders 1,11.76%
21,% Held by Institutions 1,10.29%
22,"Shares Short (Jan 14, 2021) 4",26.32k
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",0.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.33%
26,"Shares Short (prior month Dec 14, 2020) 4",37.02k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-243.34%
40,Operating Margin (ttm),-283.75%
41,Return on Assets (ttm),-9.17%
42,Return on Equity (ttm),-14.27%
43,Revenue (ttm),865.71k
44,Revenue Per Share (ttm),0.26
45,Quarterly Revenue Growth (yoy),27.60%
46,Gross Profit (ttm),357.24k
47,EBITDA ,-2290000.0
48,Net Income Avi to Common (ttm),-2110000.0
49,Diluted EPS (ttm),-0.6340
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7580000.0
52,Total Cash Per Share (mrq),0.95
53,Total Debt (mrq),625.36k
54,Total Debt/Equity (mrq),3.04
55,Current Ratio (mrq),6.66
56,Book Value Per Share (mrq),3.31
57,Operating Cash Flow (ttm),-1900000.0
58,Levered Free Cash Flow (ttm),-5360000.0
