,index,value
0,Market Cap (intraday) 5,100160000.0
1,Enterprise Value 3,91340000.0
2,Trailing P/E ,24.84
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.01
6,Price/Book (mrq),2.13
7,Enterprise Value/Revenue 3,0.92
8,Enterprise Value/EBITDA 6,14.10
9,Beta (5Y Monthly) ,2.01
10,52-Week Change 3,153.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.89
13,52 Week Low 3,1.43
14,50-Day Moving Average 3,5.86
15,200-Day Moving Average 3,5.30
16,Avg Vol (3 month) 3,55.59k
17,Avg Vol (10 day) 3,25.85k
18,Shares Outstanding 5,15600000.0
19,Float ,4130000.0
20,% Held by Insiders 1,74.05%
21,% Held by Institutions 1,7.87%
22,"Shares Short (Jan 14, 2021) 4",54.57k
23,"Short Ratio (Jan 14, 2021) 4",1.2
24,"Short % of Float (Jan 14, 2021) 4",1.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.35%
26,"Shares Short (prior month Dec 14, 2020) 4",19.91k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 27, 2013"
34,Ex-Dividend Date 4,"May 28, 2013"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 15, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.02%
40,Operating Margin (ttm),3.09%
41,Return on Assets (ttm),3.27%
42,Return on Equity (ttm),9.04%
43,Revenue (ttm),99610000.0
44,Revenue Per Share (ttm),6.38
45,Quarterly Revenue Growth (yoy),14.60%
46,Gross Profit (ttm),25300000.0
47,EBITDA ,6480000.0
48,Net Income Avi to Common (ttm),4010000.0
49,Diluted EPS (ttm),0.26
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7620000.0
52,Total Cash Per Share (mrq),0.49
53,Total Debt (mrq),3140000.0
54,Total Debt/Equity (mrq),6.76
55,Current Ratio (mrq),2.61
56,Book Value Per Share (mrq),2.98
57,Operating Cash Flow (ttm),4210000.0
58,Levered Free Cash Flow (ttm),2210000.0
