,index,value
0,Market Cap (intraday) 5,9820000000.0
1,Enterprise Value 3,9790000000.0
2,Trailing P/E ,122.38
3,Forward P/E 1,22.83
4,PEG Ratio (5 yr expected) 1,1.48
5,Price/Sales (ttm),5.29
6,Price/Book (mrq),11.55
7,Enterprise Value/Revenue 3,5.28
8,Enterprise Value/EBITDA 6,43.61
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,30.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.16
13,52 Week Low 3,14.55
14,50-Day Moving Average 3,22.95
15,200-Day Moving Average 3,20.85
16,Avg Vol (3 month) 3,7300000.0
17,Avg Vol (10 day) 3,6490000.0
18,Shares Outstanding 5,315880000.0
19,Float ,281140000.0
20,% Held by Insiders 1,1.96%
21,% Held by Institutions 1,85.14%
22,"Shares Short (Jan 14, 2021) 4",19650000.0
23,"Short Ratio (Jan 14, 2021) 4",2.87
24,"Short % of Float (Jan 14, 2021) 4",6.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.75%
26,"Shares Short (prior month Dec 14, 2020) 4",22880000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.47%
40,Operating Margin (ttm),3.40%
41,Return on Assets (ttm),1.47%
42,Return on Equity (ttm),10.27%
43,Revenue (ttm),1860000000.0
44,Revenue Per Share (ttm),4.49
45,Quarterly Revenue Growth (yoy),13.80%
46,Gross Profit (ttm),1250000000.0
47,EBITDA ,224500000.0
48,Net Income Avi to Common (ttm),82900000.0
49,Diluted EPS (ttm),0.19
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1230000000.0
52,Total Cash Per Share (mrq),2.96
53,Total Debt (mrq),1120000000.0
54,Total Debt/Equity (mrq),131.89
55,Current Ratio (mrq),1.29
56,Book Value Per Share (mrq),2.06
57,Operating Cash Flow (ttm),586900000.0
58,Levered Free Cash Flow (ttm),431540000.0
