,index,value
0,Market Cap (intraday) 5,81070000.0
1,Enterprise Value 3,558550000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.33
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.45
6,Price/Book (mrq),0.19
7,Enterprise Value/Revenue 3,3.13
8,Enterprise Value/EBITDA 6,24.80
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,-62.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.4520
13,52 Week Low 3,1.4600
14,50-Day Moving Average 3,2.9552
15,200-Day Moving Average 3,2.4332
16,Avg Vol (3 month) 3,157.88k
17,Avg Vol (10 day) 3,91.72k
18,Shares Outstanding 5,23360000.0
19,Float ,20320000.0
20,% Held by Insiders 1,12.14%
21,% Held by Institutions 1,52.12%
22,"Shares Short (Jan 14, 2021) 4",335.73k
23,"Short Ratio (Jan 14, 2021) 4",1.77
24,"Short % of Float (Jan 14, 2021) 4",2.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.44%
26,"Shares Short (prior month Dec 14, 2020) 4",366.71k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-33.94%
40,Operating Margin (ttm),-22.32%
41,Return on Assets (ttm),-2.37%
42,Return on Equity (ttm),-13.60%
43,Revenue (ttm),178390000.0
44,Revenue Per Share (ttm),7.31
45,Quarterly Revenue Growth (yoy),-16.50%
46,Gross Profit (ttm),61610000.0
47,EBITDA ,22520000.0
48,Net Income Avi to Common (ttm),-57810000.0
49,Diluted EPS (ttm),-2.4800
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),45180000.0
52,Total Cash Per Share (mrq),1.93
53,Total Debt (mrq),524640000.0
54,Total Debt/Equity (mrq),120.15
55,Current Ratio (mrq),1.28
56,Book Value Per Share (mrq),18.62
57,Operating Cash Flow (ttm),-6490000.0
58,Levered Free Cash Flow (ttm),-36610000.0
