,index,value
0,Market Cap (intraday) 5,6640000000.0
1,Enterprise Value 3,7380000000.0
2,Trailing P/E ,79.24
3,Forward P/E 1,75.28
4,PEG Ratio (5 yr expected) 1,4.11
5,Price/Sales (ttm),9.25
6,Price/Book (mrq),4.22
7,Enterprise Value/Revenue 3,10.28
8,Enterprise Value/EBITDA 6,20.90
9,Beta (5Y Monthly) ,0.44
10,52-Week Change 3,38.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,119.72
13,52 Week Low 3,53.44
14,50-Day Moving Average 3,102.64
15,200-Day Moving Average 3,75.39
16,Avg Vol (3 month) 3,668.08k
17,Avg Vol (10 day) 3,642.29k
18,Shares Outstanding 5,55840000.0
19,Float ,50960000.0
20,% Held by Insiders 1,1.25%
21,% Held by Institutions 1,83.35%
22,"Shares Short (Jan 14, 2021) 4",3850000.0
23,"Short Ratio (Jan 14, 2021) 4",5.64
24,"Short % of Float (Jan 14, 2021) 4",8.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.89%
26,"Shares Short (prior month Dec 14, 2020) 4",5170000.0
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,0.38%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,0.38%
31,5 Year Average Dividend Yield 4,0.78
32,Payout Ratio 4,29.33%
33,Dividend Date 3,"Dec 01, 2020"
34,Ex-Dividend Date 4,"Nov 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.77%
40,Operating Margin (ttm),27.46%
41,Return on Assets (ttm),3.64%
42,Return on Equity (ttm),5.97%
43,Revenue (ttm),718400000.0
44,Revenue Per Share (ttm),14.07
45,Quarterly Revenue Growth (yoy),-6.80%
46,Gross Profit (ttm),269320000.0
47,EBITDA ,353410000.0
48,Net Income Avi to Common (ttm),77360000.0
49,Diluted EPS (ttm),1.50
50,Quarterly Earnings Growth (yoy),0.50%
51,Total Cash (mrq),197310000.0
52,Total Cash Per Share (mrq),3.86
53,Total Debt (mrq),1480000000.0
54,Total Debt/Equity (mrq),93.81
55,Current Ratio (mrq),2.25
56,Book Value Per Share (mrq),28.19
57,Operating Cash Flow (ttm),273930000.0
58,Levered Free Cash Flow (ttm),-71960000.0
