,index,value
0,Market Cap (intraday) 5,873180000.0
1,Enterprise Value 3,1230000000.0
2,Trailing P/E ,11.54
3,Forward P/E 1,9.89
4,PEG Ratio (5 yr expected) 1,1.29
5,Price/Sales (ttm),2.59
6,Price/Book (mrq),1.22
7,Enterprise Value/Revenue 3,3.63
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,25.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.45
13,52 Week Low 3,18.44
14,50-Day Moving Average 3,35.74
15,200-Day Moving Average 3,30.93
16,Avg Vol (3 month) 3,120.77k
17,Avg Vol (10 day) 3,143.75k
18,Shares Outstanding 5,21800000.0
19,Float ,20940000.0
20,% Held by Insiders 1,3.26%
21,% Held by Institutions 1,88.89%
22,"Shares Short (Jan 14, 2021) 4",262.53k
23,"Short Ratio (Jan 14, 2021) 4",1.93
24,"Short % of Float (Jan 14, 2021) 4",1.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.20%
26,"Shares Short (prior month Dec 14, 2020) 4",260.15k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,2.61%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,1.49%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,12.97%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 07, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 07, 2012"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.70%
40,Operating Margin (ttm),33.21%
41,Return on Assets (ttm),1.14%
42,Return on Equity (ttm),11.45%
43,Revenue (ttm),337560000.0
44,Revenue Per Share (ttm),14.76
45,Quarterly Revenue Growth (yoy),44.00%
46,Gross Profit (ttm),337560000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),79990000.0
49,Diluted EPS (ttm),3.47
50,Quarterly Earnings Growth (yoy),151.20%
51,Total Cash (mrq),58050000.0
52,Total Cash Per Share (mrq),2.66
53,Total Debt (mrq),448640000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),32.93
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
