,index,value
0,Market Cap (intraday) 5,5140000000.0
1,Enterprise Value 3,7280000000.0
2,Trailing P/E ,28.09
3,Forward P/E 1,12.00
4,PEG Ratio (5 yr expected) 1,-3.77
5,Price/Sales (ttm),0.43
6,Price/Book (mrq),2.13
7,Enterprise Value/Revenue 3,0.61
8,Enterprise Value/EBITDA 6,11.79
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,-20.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.03
13,52 Week Low 3,14.06
14,50-Day Moving Average 3,19.71
15,200-Day Moving Average 3,17.55
16,Avg Vol (3 month) 3,684.73k
17,Avg Vol (10 day) 3,721.26k
18,Shares Outstanding 5,243550000.0
19,Float ,47050000.0
20,% Held by Insiders 1,80.74%
21,% Held by Institutions 1,17.33%
22,"Shares Short (Jan 14, 2021) 4",1040000.0
23,"Short Ratio (Jan 14, 2021) 4",1.65
24,"Short % of Float (Jan 14, 2021) 4",2.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.43%
26,"Shares Short (prior month Dec 14, 2020) 4",1600000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 17, 2016"
34,Ex-Dividend Date 4,"May 05, 2016"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 01, 1999"
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,1.55%
40,Operating Margin (ttm),2.42%
41,Return on Assets (ttm),2.59%
42,Return on Equity (ttm),7.85%
43,Revenue (ttm),12040000000.0
44,Revenue Per Share (ttm),48.65
45,Quarterly Revenue Growth (yoy),10.70%
46,Gross Profit (ttm),1070000000.0000001
47,EBITDA ,617200000.0
48,Net Income Avi to Common (ttm),186760000.0
49,Diluted EPS (ttm),0.75
50,Quarterly Earnings Growth (yoy),-69.50%
51,Total Cash (mrq),768030000.0
52,Total Cash Per Share (mrq),3.15
53,Total Debt (mrq),2920000000.0
54,Total Debt/Equity (mrq),120.08
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),9.94
57,Operating Cash Flow (ttm),639350000.0
58,Levered Free Cash Flow (ttm),90280000.0
