,index,value
0,Market Cap (intraday) 5,1990000000.0
1,Enterprise Value 3,6330000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-64.64
4,PEG Ratio (5 yr expected) 1,-1.93
5,Price/Sales (ttm),2.74
6,Price/Book (mrq),0.54
7,Enterprise Value/Revenue 3,8.69
8,Enterprise Value/EBITDA 6,16.56
9,Beta (5Y Monthly) ,1.48
10,52-Week Change 3,-37.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.00
13,52 Week Low 3,5.54
14,50-Day Moving Average 3,8.94
15,200-Day Moving Average 3,7.90
16,Avg Vol (3 month) 3,2270000.0
17,Avg Vol (10 day) 3,1050000.0
18,Shares Outstanding 5,220160000.0
19,Float ,185960000.0
20,% Held by Insiders 1,15.44%
21,% Held by Institutions 1,61.97%
22,"Shares Short (Jan 14, 2021) 4",5540000.0
23,"Short Ratio (Jan 14, 2021) 4",3.6
24,"Short % of Float (Jan 14, 2021) 4",3.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.51%
26,"Shares Short (prior month Dec 14, 2020) 4",3970000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,3.16%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,4.45%
31,5 Year Average Dividend Yield 4,3.03
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.24%
40,Operating Margin (ttm),20.10%
41,Return on Assets (ttm),1.05%
42,Return on Equity (ttm),-1.25%
43,Revenue (ttm),728090000.0
44,Revenue Per Share (ttm),3.24
45,Quarterly Revenue Growth (yoy),-9.30%
46,Gross Profit (ttm),490180000.0
47,EBITDA ,381960000.0
48,Net Income Avi to Common (ttm),-58710000.0
49,Diluted EPS (ttm),-0.27
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),515940000.00000006
52,Total Cash Per Share (mrq),2.34
53,Total Debt (mrq),4000000000.0
54,Total Debt/Equity (mrq),87.83
55,Current Ratio (mrq),7.55
56,Book Value Per Share (mrq),16.73
57,Operating Cash Flow (ttm),218360000.0
58,Levered Free Cash Flow (ttm),128300000.00000001
