,index,value
0,Market Cap (intraday) 5,287850000.0
1,Enterprise Value 3,426580000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.00
4,PEG Ratio (5 yr expected) 1,1.74
5,Price/Sales (ttm),0.34
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.51
8,Enterprise Value/EBITDA 6,5.83
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,26.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.70
13,52 Week Low 3,6.54
14,50-Day Moving Average 3,15.58
15,200-Day Moving Average 3,16.95
16,Avg Vol (3 month) 3,101.7k
17,Avg Vol (10 day) 3,171.65k
18,Shares Outstanding 5,14780000.0
19,Float ,11000000.0
20,% Held by Insiders 1,24.40%
21,% Held by Institutions 1,61.38%
22,"Shares Short (Jan 14, 2021) 4",391.98k
23,"Short Ratio (Jan 14, 2021) 4",5.21
24,"Short % of Float (Jan 14, 2021) 4",3.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.29%
26,"Shares Short (prior month Dec 14, 2020) 4",376.43k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-5.09%
40,Operating Margin (ttm),0.58%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-4.25%
43,Revenue (ttm),838560000.0
44,Revenue Per Share (ttm),48.31
45,Quarterly Revenue Growth (yoy),-3.40%
46,Gross Profit (ttm),169120000.0
47,EBITDA ,73210000.0
48,Net Income Avi to Common (ttm),-14120000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13730000.0
52,Total Cash Per Share (mrq),0.8
53,Total Debt (mrq),166680000.0
54,Total Debt/Equity (mrq),52.95
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
