,index,value
0,Market Cap (intraday) 5,423260000.0
1,Enterprise Value 3,480250000.0
2,Trailing P/E ,31.94
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),22.18
6,Price/Book (mrq),1.15
7,Enterprise Value/Revenue 3,25.17
8,Enterprise Value/EBITDA 6,77.90
9,Beta (5Y Monthly) ,0.69
10,52-Week Change 3,-8.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.75
13,52 Week Low 3,30.00
14,50-Day Moving Average 3,45.27
15,200-Day Moving Average 3,43.10
16,Avg Vol (3 month) 3,25.1k
17,Avg Vol (10 day) 3,11.47k
18,Shares Outstanding 5,9420000.0
19,Float ,5870000.0
20,% Held by Insiders 1,36.12%
21,% Held by Institutions 1,49.88%
22,"Shares Short (Jan 14, 2021) 4",67.14k
23,"Short Ratio (Jan 14, 2021) 4",3.9
24,"Short % of Float (Jan 14, 2021) 4",1.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.71%
26,"Shares Short (prior month Dec 14, 2020) 4",89.44k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jan 17, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,71.67%
40,Operating Margin (ttm),0.37%
41,Return on Assets (ttm),0.01%
42,Return on Equity (ttm),3.36%
43,Revenue (ttm),19080000.0
44,Revenue Per Share (ttm),1.97
45,Quarterly Revenue Growth (yoy),-16.10%
46,Gross Profit (ttm),9660000.0
47,EBITDA ,6170000.0
48,Net Income Avi to Common (ttm),13670000.0
49,Diluted EPS (ttm),1.41
50,Quarterly Earnings Growth (yoy),172.60%
51,Total Cash (mrq),46290000.0
52,Total Cash Per Share (mrq),4.91
53,Total Debt (mrq),89030000.0
54,Total Debt/Equity (mrq),22.99
55,Current Ratio (mrq),19.42
56,Book Value Per Share (mrq),39.21
57,Operating Cash Flow (ttm),45350000.0
58,Levered Free Cash Flow (ttm),27680000.0
