,index,value
0,Market Cap (intraday) 5,31480000000.0
1,Enterprise Value 3,39580000000.0
2,Trailing P/E ,7.15
3,Forward P/E 1,8.79
4,PEG Ratio (5 yr expected) 1,1.58
5,Price/Sales (ttm),1.42
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,1.79
8,Enterprise Value/EBITDA 6,9.42
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-13.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.35
13,52 Week Low 3,23.07
14,50-Day Moving Average 3,45.13
15,200-Day Moving Average 3,40.12
16,Avg Vol (3 month) 3,3920000.0
17,Avg Vol (10 day) 3,4050000.0
18,Shares Outstanding 5,692450000.0
19,Float ,636000000.0
20,% Held by Insiders 1,8.69%
21,% Held by Institutions 1,61.63%
22,"Shares Short (Jan 14, 2021) 4",7710000.0
23,"Short Ratio (Jan 14, 2021) 4",2.13
24,"Short % of Float (Jan 14, 2021) 4",1.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.10%
26,"Shares Short (prior month Dec 14, 2020) 4",9100000.0
27,Forward Annual Dividend Rate 4,1.32
28,Forward Annual Dividend Yield 4,2.89%
29,Trailing Annual Dividend Rate 3,1.11
30,Trailing Annual Dividend Yield 3,2.43%
31,5 Year Average Dividend Yield 4,2.32
32,Payout Ratio 4,16.79%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 15, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 18, 2018"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.57%
40,Operating Margin (ttm),18.78%
41,Return on Assets (ttm),1.63%
42,Return on Equity (ttm),15.29%
43,Revenue (ttm),22150000000.0
44,Revenue Per Share (ttm),31.03
45,Quarterly Revenue Growth (yoy),5.50%
46,Gross Profit (ttm),4160000000.0
47,EBITDA ,4200000000.0
48,Net Income Avi to Common (ttm),4780000000.0
49,Diluted EPS (ttm),6.36
50,Quarterly Earnings Growth (yoy),21.80%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),7900000000.0
54,Total Debt/Equity (mrq),23.54
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),46.16
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
