,index,value
0,Market Cap (intraday) 5,1650000000.0
1,Enterprise Value 3,4170000000.0
2,Trailing P/E ,11.30
3,Forward P/E 1,11.90
4,PEG Ratio (5 yr expected) 1,0.31
5,Price/Sales (ttm),1.55
6,Price/Book (mrq),1.33
7,Enterprise Value/Revenue 3,3.93
8,Enterprise Value/EBITDA 6,11.99
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,-2.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.35
13,52 Week Low 3,19.40
14,50-Day Moving Average 3,36.57
15,200-Day Moving Average 3,40.01
16,Avg Vol (3 month) 3,299.65k
17,Avg Vol (10 day) 3,287.18k
18,Shares Outstanding 5,45580000.0
19,Float ,44820000.0
20,% Held by Insiders 1,1.62%
21,% Held by Institutions 1,110.15%
22,"Shares Short (Jan 14, 2021) 4",3360000.0
23,"Short Ratio (Jan 14, 2021) 4",10.03
24,"Short % of Float (Jan 14, 2021) 4",10.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.37%
26,"Shares Short (prior month Dec 14, 2020) 4",3380000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"May 06, 2007"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Aug 01, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.85%
40,Operating Margin (ttm),31.23%
41,Return on Assets (ttm),4.98%
42,Return on Equity (ttm),13.38%
43,Revenue (ttm),1060000000.0
44,Revenue Per Share (ttm),23.31
45,Quarterly Revenue Growth (yoy),7.10%
46,Gross Profit (ttm),993060000.0
47,EBITDA ,347890000.0
48,Net Income Avi to Common (ttm),146880000.0
49,Diluted EPS (ttm),3.20
50,Quarterly Earnings Growth (yoy),70.20%
51,Total Cash (mrq),92780000.0
52,Total Cash Per Share (mrq),2.04
53,Total Debt (mrq),2630000000.0
54,Total Debt/Equity (mrq),206.50
55,Current Ratio (mrq),14.17
56,Book Value Per Share (mrq),27.19
57,Operating Cash Flow (ttm),194050000.0
58,Levered Free Cash Flow (ttm),92860000.0
