,index,value
0,Market Cap (intraday) 5,5690000000.0
1,Enterprise Value 3,2960000000.0
2,Trailing P/E ,13.20
3,Forward P/E 1,12.33
4,PEG Ratio (5 yr expected) 1,1.61
5,Price/Sales (ttm),3.29
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,1.71
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,1.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,81.73
13,52 Week Low 3,34.57
14,50-Day Moving Average 3,74.51
15,200-Day Moving Average 3,63.20
16,Avg Vol (3 month) 3,239.49k
17,Avg Vol (10 day) 3,243.86k
18,Shares Outstanding 5,69640000.0
19,Float ,27620000.0
20,% Held by Insiders 1,55.64%
21,% Held by Institutions 1,42.16%
22,"Shares Short (Jan 14, 2021) 4",1160000.0
23,"Short Ratio (Jan 14, 2021) 4",4.47
24,"Short % of Float (Jan 14, 2021) 4",3.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.67%
26,"Shares Short (prior month Dec 14, 2020) 4",917.61k
27,Forward Annual Dividend Rate 4,2.08
28,Forward Annual Dividend Yield 4,2.68%
29,Trailing Annual Dividend Rate 3,2.05
30,Trailing Annual Dividend Yield 3,2.53%
31,5 Year Average Dividend Yield 4,2.53
32,Payout Ratio 4,33.12%
33,Dividend Date 3,"Nov 23, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,103:100
36,Last Split Date 3,"May 05, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.15%
40,Operating Margin (ttm),36.07%
41,Return on Assets (ttm),0.98%
42,Return on Equity (ttm),8.57%
43,Revenue (ttm),1730000000.0
44,Revenue Per Share (ttm),24.77
45,Quarterly Revenue Growth (yoy),16.40%
46,Gross Profit (ttm),1730000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),435030000.0
49,Diluted EPS (ttm),6.19
50,Quarterly Earnings Growth (yoy),39.80%
51,Total Cash (mrq),6700000000.0
52,Total Cash Per Share (mrq),96.2
53,Total Debt (mrq),4230000000.0000005
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),75.62
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
