,index,value
0,Market Cap (intraday) 5,42980000.0
1,Enterprise Value 3,37920000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),19.72
6,Price/Book (mrq),5.01
7,Enterprise Value/Revenue 3,17.40
8,Enterprise Value/EBITDA 6,-8.93
9,Beta (5Y Monthly) ,-0.47
10,52-Week Change 3,50.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.5500
13,52 Week Low 3,1.8000
14,50-Day Moving Average 3,2.8482
15,200-Day Moving Average 3,3.0632
16,Avg Vol (3 month) 3,38.82k
17,Avg Vol (10 day) 3,36.84k
18,Shares Outstanding 5,11510000.0
19,Float ,3760000.0
20,% Held by Insiders 1,67.28%
21,% Held by Institutions 1,0.29%
22,"Shares Short (Jan 14, 2021) 4",4.22k
23,"Short Ratio (Jan 14, 2021) 4",0.07
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",1.87k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-185.64%
40,Operating Margin (ttm),-207.33%
41,Return on Assets (ttm),-21.38%
42,Return on Equity (ttm),-49.12%
43,Revenue (ttm),2180000.0
44,Revenue Per Share (ttm),0.19
45,Quarterly Revenue Growth (yoy),21.90%
46,Gross Profit (ttm),1980000.0
47,EBITDA ,-4250000.0
48,Net Income Avi to Common (ttm),-4050000.0
49,Diluted EPS (ttm),-0.3520
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1260000.0
52,Total Cash Per Share (mrq),0.11
53,Total Debt (mrq),2610000.0
54,Total Debt/Equity (mrq),35.90
55,Current Ratio (mrq),1.75
56,Book Value Per Share (mrq),0.75
57,Operating Cash Flow (ttm),-1140000.0
58,Levered Free Cash Flow (ttm),849.93k
