,index,value
0,Market Cap (intraday) 5,69310000.0
1,Enterprise Value 3,37200000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.46
4,PEG Ratio (5 yr expected) 1,-0.10
5,Price/Sales (ttm),52.51
6,Price/Book (mrq),3.12
7,Enterprise Value/Revenue 3,28.18
8,Enterprise Value/EBITDA 6,-1.71
9,Beta (5Y Monthly) ,-0.72
10,52-Week Change 3,-26.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.4100
13,52 Week Low 3,2.3000
14,50-Day Moving Average 3,2.8073
15,200-Day Moving Average 3,3.1183
16,Avg Vol (3 month) 3,557.67k
17,Avg Vol (10 day) 3,1070000.0
18,Shares Outstanding 5,21330000.0
19,Float ,9880000.0
20,% Held by Insiders 1,12.19%
21,% Held by Institutions 1,11.16%
22,"Shares Short (Jan 14, 2021) 4",205.9k
23,"Short Ratio (Jan 14, 2021) 4",0.3
24,"Short % of Float (Jan 14, 2021) 4",1.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.53%
26,"Shares Short (prior month Dec 14, 2020) 4",96.78k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Jan 23, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,687.05%"
41,Return on Assets (ttm),-39.11%
42,Return on Equity (ttm),-159.67%
43,Revenue (ttm),1320000.0
44,Revenue Per Share (ttm),0.14
45,Quarterly Revenue Growth (yoy),-19.90%
46,Gross Profit (ttm),-6810000.0
47,EBITDA ,-21810000.0
48,Net Income Avi to Common (ttm),-19800000.0
49,Diluted EPS (ttm),-2.1230
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10200000.0
52,Total Cash Per Share (mrq),0.94
53,Total Debt (mrq),9530000.0
54,Total Debt/Equity (mrq),79.38
55,Current Ratio (mrq),2.52
56,Book Value Per Share (mrq),1.04
57,Operating Cash Flow (ttm),-28480000.0
58,Levered Free Cash Flow (ttm),-19100000.0
