,index,value
0,Market Cap (intraday) 5,83620000.0
1,Enterprise Value 3,68900000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.37
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.08
6,Price/Book (mrq),9.96
7,Enterprise Value/Revenue 3,6.66
8,Enterprise Value/EBITDA 6,-5.71
9,Beta (5Y Monthly) ,2.20
10,52-Week Change 3,69.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.10
13,52 Week Low 3,2.25
14,50-Day Moving Average 3,7.85
15,200-Day Moving Average 3,5.85
16,Avg Vol (3 month) 3,181.51k
17,Avg Vol (10 day) 3,199.55k
18,Shares Outstanding 5,8320000.0
19,Float ,6810000.0
20,% Held by Insiders 1,10.54%
21,% Held by Institutions 1,18.91%
22,"Shares Short (Jan 14, 2021) 4",247.04k
23,"Short Ratio (Jan 14, 2021) 4",0.95
24,"Short % of Float (Jan 14, 2021) 4",3.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.97%
26,"Shares Short (prior month Dec 14, 2020) 4",145.93k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Mar 24, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-140.80%
40,Operating Margin (ttm),-122.73%
41,Return on Assets (ttm),-36.26%
42,Return on Equity (ttm),-196.60%
43,Revenue (ttm),10350000.0
44,Revenue Per Share (ttm),1.63
45,Quarterly Revenue Growth (yoy),-12.70%
46,Gross Profit (ttm),6760000.0
47,EBITDA ,-12060000.0
48,Net Income Avi to Common (ttm),-14570000.0
49,Diluted EPS (ttm),-2.35
50,Quarterly Earnings Growth (yoy),"1,090.30%"
51,Total Cash (mrq),14550000.0
52,Total Cash Per Share (mrq),1.75
53,Total Debt (mrq),3860000.0
54,Total Debt/Equity (mrq),45.92
55,Current Ratio (mrq),4.12
56,Book Value Per Share (mrq),1.01
57,Operating Cash Flow (ttm),-8510000.0
58,Levered Free Cash Flow (ttm),-2780000.0
