,index,value
0,Market Cap (intraday) 5,20320000.0
1,Enterprise Value 3,18560000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.22
6,Price/Book (mrq),7.77
7,Enterprise Value/Revenue 3,1.12
8,Enterprise Value/EBITDA 6,-4.34
9,Beta (5Y Monthly) ,2.30
10,52-Week Change 3,71.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.6000
13,52 Week Low 3,0.8000
14,50-Day Moving Average 3,4.6409
15,200-Day Moving Average 3,6.2362
16,Avg Vol (3 month) 3,119.54k
17,Avg Vol (10 day) 3,77.1k
18,Shares Outstanding 5,4190000.0000000005
19,Float ,2560000.0
20,% Held by Insiders 1,15.46%
21,% Held by Institutions 1,17.50%
22,"Shares Short (Jan 14, 2021) 4",164.05k
23,"Short Ratio (Jan 14, 2021) 4",1.35
24,"Short % of Float (Jan 14, 2021) 4",5.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.68%
26,"Shares Short (prior month Dec 14, 2020) 4",174.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jun 11, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-44.27%
40,Operating Margin (ttm),-26.88%
41,Return on Assets (ttm),-20.75%
42,Return on Equity (ttm),-199.32%
43,Revenue (ttm),16610000.0
44,Revenue Per Share (ttm),5.51
45,Quarterly Revenue Growth (yoy),104.60%
46,Gross Profit (ttm),1970000.0
47,EBITDA ,-4280000.0
48,Net Income Avi to Common (ttm),-7350000.0
49,Diluted EPS (ttm),-2.4410
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2570000.0
52,Total Cash Per Share (mrq),0.74
53,Total Debt (mrq),4330000.0
54,Total Debt/Equity (mrq),202.24
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),0.62
57,Operating Cash Flow (ttm),-1880000.0
58,Levered Free Cash Flow (ttm),2310000.0
