,index,value
0,Market Cap (intraday) 5,1790000000.0
1,Enterprise Value 3,5740000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.81
4,PEG Ratio (5 yr expected) 1,0.09
5,Price/Sales (ttm),-3.67
6,Price/Book (mrq),0.70
7,Enterprise Value/Revenue 3,-11.75
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.72
10,52-Week Change 3,-49.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.0900
13,52 Week Low 3,0.3200
14,50-Day Moving Average 3,3.8309
15,200-Day Moving Average 3,3.2037
16,Avg Vol (3 month) 3,5670000.0
17,Avg Vol (10 day) 3,3970000.0
18,Shares Outstanding 5,453330000.0
19,Float ,411490000.0
20,% Held by Insiders 1,0.59%
21,% Held by Institutions 1,60.08%
22,"Shares Short (Jan 14, 2021) 4",7680000.0
23,"Short Ratio (Jan 14, 2021) 4",1.66
24,"Short % of Float (Jan 14, 2021) 4",1.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.69%
26,"Shares Short (prior month Dec 14, 2020) 4",10480000.0
27,Forward Annual Dividend Rate 4,0.3
28,Forward Annual Dividend Yield 4,7.87%
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,6.39%
31,5 Year Average Dividend Yield 4,12.84
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),118.79%
41,Return on Assets (ttm),-6.07%
42,Return on Equity (ttm),-20.93%
43,Revenue (ttm),-488380000.0
44,Revenue Per Share (ttm),-1.08
45,Quarterly Revenue Growth (yoy),-5.40%
46,Gross Profit (ttm),423370000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-650280000.0
49,Diluted EPS (ttm),-1.4360
50,Quarterly Earnings Growth (yoy),-8.80%
51,Total Cash (mrq),884170000.0
52,Total Cash Per Share (mrq),1.95
53,Total Debt (mrq),4850000000.0
54,Total Debt/Equity (mrq),189.08
55,Current Ratio (mrq),99.06
56,Book Value Per Share (mrq),5.66
57,Operating Cash Flow (ttm),78930000.0
58,Levered Free Cash Flow (ttm),NA
