,index,value
0,Market Cap (intraday) 5,478130000.0
1,Enterprise Value 3,595390000.0
2,Trailing P/E ,32.22
3,Forward P/E 1,28.49
4,PEG Ratio (5 yr expected) 1,1.14
5,Price/Sales (ttm),1.32
6,Price/Book (mrq),3.56
7,Enterprise Value/Revenue 3,1.65
8,Enterprise Value/EBITDA 6,14.98
9,Beta (5Y Monthly) ,1.71
10,52-Week Change 3,8.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.09
13,52 Week Low 3,19.00
14,50-Day Moving Average 3,49.58
15,200-Day Moving Average 3,43.72
16,Avg Vol (3 month) 3,31.99k
17,Avg Vol (10 day) 3,28.88k
18,Shares Outstanding 5,9760000.0
19,Float ,7640000.0
20,% Held by Insiders 1,21.74%
21,% Held by Institutions 1,56.52%
22,"Shares Short (Jan 14, 2021) 4",135.61k
23,"Short Ratio (Jan 14, 2021) 4",3.73
24,"Short % of Float (Jan 14, 2021) 4",1.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.39%
26,"Shares Short (prior month Dec 14, 2020) 4",120.71k
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,0.25%
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,0.25%
31,5 Year Average Dividend Yield 4,0.35
32,Payout Ratio 4,7.89%
33,Dividend Date 3,"Dec 01, 2020"
34,Ex-Dividend Date 4,"Nov 16, 2020"
35,Last Split Factor 2,102:100
36,Last Split Date 3,"Aug 24, 1986"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.99%
40,Operating Margin (ttm),6.72%
41,Return on Assets (ttm),4.66%
42,Return on Equity (ttm),11.63%
43,Revenue (ttm),361620000.0
44,Revenue Per Share (ttm),38.18
45,Quarterly Revenue Growth (yoy),-2.00%
46,Gross Profit (ttm),112580000.0
47,EBITDA ,39760000.0
48,Net Income Avi to Common (ttm),14430000.0
49,Diluted EPS (ttm),1.52
50,Quarterly Earnings Growth (yoy),-13.10%
51,Total Cash (mrq),20230000.0
52,Total Cash Per Share (mrq),2.07
53,Total Debt (mrq),145290000.0
54,Total Debt/Equity (mrq),108.11
55,Current Ratio (mrq),2.68
56,Book Value Per Share (mrq),13.77
57,Operating Cash Flow (ttm),32549999.999999996
58,Levered Free Cash Flow (ttm),17140000.0
