,index,value
0,Market Cap (intraday) 5,15320000000.0
1,Enterprise Value 3,21070000000.0
2,Trailing P/E ,34.63
3,Forward P/E 1,31.69
4,PEG Ratio (5 yr expected) 1,5.49
5,Price/Sales (ttm),11.29
6,Price/Book (mrq),6.30
7,Enterprise Value/Revenue 3,15.53
8,Enterprise Value/EBITDA 6,24.06
9,Beta (5Y Monthly) ,0.20
10,52-Week Change 3,6.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,121.07
13,52 Week Low 3,72.70
14,50-Day Moving Average 3,113.52
15,200-Day Moving Average 3,110.42
16,Avg Vol (3 month) 3,903.54k
17,Avg Vol (10 day) 3,770.85k
18,Shares Outstanding 5,131360000.00000001
19,Float ,126230000.0
20,% Held by Insiders 1,2.48%
21,% Held by Institutions 1,100.66%
22,"Shares Short (Jan 14, 2021) 4",2860000.0
23,"Short Ratio (Jan 14, 2021) 4",3.28
24,"Short % of Float (Jan 14, 2021) 4",3.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.18%
26,"Shares Short (prior month Dec 14, 2020) 4",2920000.0
27,Forward Annual Dividend Rate 4,3.6
28,Forward Annual Dividend Yield 4,3.08%
29,Trailing Annual Dividend Rate 3,3.60
30,Trailing Annual Dividend Yield 3,3.08%
31,5 Year Average Dividend Yield 4,3.46
32,Payout Ratio 4,106.82%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,32.28%
40,Operating Margin (ttm),48.16%
41,Return on Assets (ttm),4.78%
42,Return on Equity (ttm),16.62%
43,Revenue (ttm),1360000000.0
44,Revenue Per Share (ttm),10.51
45,Quarterly Revenue Growth (yoy),2.50%
46,Gross Profit (ttm),979410000.0
47,EBITDA ,875990000.0
48,Net Income Avi to Common (ttm),437320000.0
49,Diluted EPS (ttm),3.37
50,Quarterly Earnings Growth (yoy),6.10%
51,Total Cash (mrq),74800000.0
52,Total Cash Per Share (mrq),0.58
53,Total Debt (mrq),5660000000.0
54,Total Debt/Equity (mrq),204.34
55,Current Ratio (mrq),0.40
56,Book Value Per Share (mrq),18.51
57,Operating Cash Flow (ttm),746490000.0
58,Levered Free Cash Flow (ttm),574810000.0
