,index,value
0,Market Cap (intraday) 5,462100000.0
1,Enterprise Value 3,418540000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-20.18
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),10.26
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-20.45
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,8.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.96
13,52 Week Low 3,5.70
14,50-Day Moving Average 3,9.31
15,200-Day Moving Average 3,9.62
16,Avg Vol (3 month) 3,274.72k
17,Avg Vol (10 day) 3,326.07k
18,Shares Outstanding 5,42410000.0
19,Float ,18990000.0
20,% Held by Insiders 1,63.69%
21,% Held by Institutions 1,17.07%
22,"Shares Short (Jan 14, 2021) 4",2280000.0
23,"Short Ratio (Jan 14, 2021) 4",6.58
24,"Short % of Float (Jan 14, 2021) 4",8.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.38%
26,"Shares Short (prior month Dec 14, 2020) 4",1910000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Sep 20, 2015"
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-28.04%
42,Return on Equity (ttm),-66.16%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-20470000.0
48,Net Income Avi to Common (ttm),-26910000.0
49,Diluted EPS (ttm),-0.67
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),43610000.0
52,Total Cash Per Share (mrq),1.03
53,Total Debt (mrq),2390000.0
54,Total Debt/Equity (mrq),5.31
55,Current Ratio (mrq),11.11
56,Book Value Per Share (mrq),1.06
57,Operating Cash Flow (ttm),-16820000.0
58,Levered Free Cash Flow (ttm),-8900000.0
