,index,value
0,Market Cap (intraday) 5,388320000.0
1,Enterprise Value 3,-202290000.0
2,Trailing P/E ,18.13
3,Forward P/E 1,10.29
4,PEG Ratio (5 yr expected) 1,0.78
5,Price/Sales (ttm),4.87
6,Price/Book (mrq),1.15
7,Enterprise Value/Revenue 3,-2.54
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,0.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.00
13,52 Week Low 3,8.89
14,50-Day Moving Average 3,17.05
15,200-Day Moving Average 3,13.81
16,Avg Vol (3 month) 3,86.12k
17,Avg Vol (10 day) 3,93.04k
18,Shares Outstanding 5,20390000.0
19,Float ,19510000.0
20,% Held by Insiders 1,3.19%
21,% Held by Institutions 1,87.26%
22,"Shares Short (Jan 14, 2021) 4",217.06k
23,"Short Ratio (Jan 14, 2021) 4",2.97
24,"Short % of Float (Jan 14, 2021) 4",1.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.06%
26,"Shares Short (prior month Dec 14, 2020) 4",199.27k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.24%
40,Operating Margin (ttm),34.81%
41,Return on Assets (ttm),0.69%
42,Return on Equity (ttm),6.78%
43,Revenue (ttm),79810000.0
44,Revenue Per Share (ttm),3.74
45,Quarterly Revenue Growth (yoy),12.10%
46,Gross Profit (ttm),79810000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),22540000.0
49,Diluted EPS (ttm),1.05
50,Quarterly Earnings Growth (yoy),39.40%
51,Total Cash (mrq),653400000.0
52,Total Cash Per Share (mrq),32.04
53,Total Debt (mrq),73810000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.60
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
