,index,value
0,Market Cap (intraday) 5,327110000.0
1,Enterprise Value 3,720180000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-35.60
4,PEG Ratio (5 yr expected) 1,-0.79
5,Price/Sales (ttm),0.35
6,Price/Book (mrq),1.53
7,Enterprise Value/Revenue 3,0.77
8,Enterprise Value/EBITDA 6,22.62
9,Beta (5Y Monthly) ,2.10
10,52-Week Change 3,-22.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.13
13,52 Week Low 3,3.75
14,50-Day Moving Average 3,10.92
15,200-Day Moving Average 3,7.69
16,Avg Vol (3 month) 3,233k
17,Avg Vol (10 day) 3,161.16k
18,Shares Outstanding 5,30630000.0
19,Float ,29470000.0
20,% Held by Insiders 1,3.27%
21,% Held by Institutions 1,86.89%
22,"Shares Short (Jan 14, 2021) 4",1060000.0
23,"Short Ratio (Jan 14, 2021) 4",5.39
24,"Short % of Float (Jan 14, 2021) 4",4.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.47%
26,"Shares Short (prior month Dec 14, 2020) 4",999.21k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Feb 02, 1993"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 29, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-24.60%
40,Operating Margin (ttm),-1.63%
41,Return on Assets (ttm),-1.08%
42,Return on Equity (ttm),-70.29%
43,Revenue (ttm),933040000.0
44,Revenue Per Share (ttm),30.53
45,Quarterly Revenue Growth (yoy),-24.50%
46,Gross Profit (ttm),327740000.0
47,EBITDA ,31840000.0
48,Net Income Avi to Common (ttm),-229560000.0
49,Diluted EPS (ttm),-7.52
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),19610000.0
52,Total Cash Per Share (mrq),0.64
53,Total Debt (mrq),411770000.0
54,Total Debt/Equity (mrq),192.87
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),6.97
57,Operating Cash Flow (ttm),45980000.0
58,Levered Free Cash Flow (ttm),20860000.0
