,index,value
0,Market Cap (intraday) 5,5150000000.0
1,Enterprise Value 3,5010000000.0
2,Trailing P/E ,7.83
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.14
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,-2.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.36
13,52 Week Low 3,4.36
14,50-Day Moving Average 3,5.48
15,200-Day Moving Average 3,5.15
16,Avg Vol (3 month) 3,300.31k
17,Avg Vol (10 day) 3,269.23k
18,Shares Outstanding 5,873240000.0
19,Float ,424440000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.11%
22,"Shares Short (Jan 14, 2021) 4",405.6k
23,"Short Ratio (Jan 14, 2021) 4",1.41
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",336.83k
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,2.04%
29,Trailing Annual Dividend Rate 3,0.70
30,Trailing Annual Dividend Yield 3,12.20%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,27.02%
33,Dividend Date 3,"Dec 07, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,11861:10000
36,Last Split Date 3,"Jun 25, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.22%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),7.53%
42,Return on Equity (ttm),19.57%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),16.10%
46,Gross Profit (ttm),8050000000.000001
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.75
50,Quarterly Earnings Growth (yoy),51.10%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),112.58
55,Current Ratio (mrq),1.92
56,Book Value Per Share (mrq),5.12
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
