,index,value
0,Market Cap (intraday) 5,175720000.0
1,Enterprise Value 3,174040000.0
2,Trailing P/E ,12.52
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),11.56
6,Price/Book (mrq),471.25
7,Enterprise Value/Revenue 3,11.45
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,-1.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.0200
13,52 Week Low 3,2.1100
14,50-Day Moving Average 3,3.4839
15,200-Day Moving Average 3,2.9832
16,Avg Vol (3 month) 3,130.63k
17,Avg Vol (10 day) 3,169.57k
18,Shares Outstanding 5,46610000.0
19,Float ,43340000.0
20,% Held by Insiders 1,7.01%
21,% Held by Institutions 1,6.81%
22,"Shares Short (Jan 14, 2021) 4",179.21k
23,"Short Ratio (Jan 14, 2021) 4",1.43
24,"Short % of Float (Jan 14, 2021) 4",0.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.38%
26,"Shares Short (prior month Dec 14, 2020) 4",321.74k
27,Forward Annual Dividend Rate 4,0.14
28,Forward Annual Dividend Yield 4,3.65%
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,8.01%
31,5 Year Average Dividend Yield 4,8.01
32,Payout Ratio 4,97.12%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,92.31%
40,Operating Margin (ttm),92.31%
41,Return on Assets (ttm),323.93%
42,Return on Equity (ttm),"3,403.30%"
43,Revenue (ttm),15200000.0
44,Revenue Per Share (ttm),0.33
45,Quarterly Revenue Growth (yoy),-77.60%
46,Gross Profit (ttm),20510000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),14030000.0
49,Diluted EPS (ttm),0.3010
50,Quarterly Earnings Growth (yoy),-78.90%
51,Total Cash (mrq),1680000.0
52,Total Cash Per Share (mrq),0.04
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.90
56,Book Value Per Share (mrq),0.01
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
