,index,value
0,Market Cap (intraday) 5,6510000000.0
1,Enterprise Value 3,19610000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,6.98
4,PEG Ratio (5 yr expected) 1,0.27
5,Price/Sales (ttm),0.25
6,Price/Book (mrq),0.88
7,Enterprise Value/Revenue 3,0.74
8,Enterprise Value/EBITDA 6,10.58
9,Beta (5Y Monthly) ,2.22
10,52-Week Change 3,-45.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.56
13,52 Week Low 3,3.00
14,50-Day Moving Average 3,9.05
15,200-Day Moving Average 3,7.74
16,Avg Vol (3 month) 3,6150000.0
17,Avg Vol (10 day) 3,4890000.0
18,Shares Outstanding 5,728480000.0
19,Float ,460620000.0
20,% Held by Insiders 1,34.48%
21,% Held by Institutions 1,46.08%
22,"Shares Short (Jan 14, 2021) 4",22700000.0
23,"Short Ratio (Jan 14, 2021) 4",4.68
24,"Short % of Float (Jan 14, 2021) 4",4.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.12%
26,"Shares Short (prior month Dec 14, 2020) 4",14800000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,8.38%
29,Trailing Annual Dividend Rate 3,0.90
30,Trailing Annual Dividend Yield 3,10.16%
31,5 Year Average Dividend Yield 4,9.15
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 01, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.52%
40,Operating Margin (ttm),4.53%
41,Return on Assets (ttm),2.85%
42,Return on Equity (ttm),-19.55%
43,Revenue (ttm),26480000000.0
44,Revenue Per Share (ttm),36.39
45,Quarterly Revenue Growth (yoy),-26.00%
46,Gross Profit (ttm),2920000000.0
47,EBITDA ,1850000000.0
48,Net Income Avi to Common (ttm),-2460000000.0
49,Diluted EPS (ttm),-3.37
50,Quarterly Earnings Growth (yoy),-68.20%
51,Total Cash (mrq),25000000.0
52,Total Cash Per Share (mrq),0.03
53,Total Debt (mrq),10900000000.0
54,Total Debt/Equity (mrq),110.40
55,Current Ratio (mrq),0.89
56,Book Value Per Share (mrq),10.18
57,Operating Cash Flow (ttm),1980000000.0
58,Levered Free Cash Flow (ttm),279500000.0
