,index,value
0,Market Cap (intraday) 5,173330000.0
1,Enterprise Value 3,45530000.0
2,Trailing P/E ,13.48
3,Forward P/E 1,7.97
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.78
6,Price/Book (mrq),1.33
7,Enterprise Value/Revenue 3,0.99
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,-8.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.79
13,52 Week Low 3,10.83
14,50-Day Moving Average 3,21.41
15,200-Day Moving Average 3,17.94
16,Avg Vol (3 month) 3,22.86k
17,Avg Vol (10 day) 3,27.16k
18,Shares Outstanding 5,7790000.0
19,Float ,5670000.0
20,% Held by Insiders 1,14.30%
21,% Held by Institutions 1,53.26%
22,"Shares Short (Jan 14, 2021) 4",77.84k
23,"Short Ratio (Jan 14, 2021) 4",4.83
24,"Short % of Float (Jan 14, 2021) 4",1.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.00%
26,"Shares Short (prior month Dec 14, 2020) 4",76.99k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.53%
40,Operating Margin (ttm),37.45%
41,Return on Assets (ttm),1.46%
42,Return on Equity (ttm),10.64%
43,Revenue (ttm),45840000.0
44,Revenue Per Share (ttm),6.18
45,Quarterly Revenue Growth (yoy),14.00%
46,Gross Profit (ttm),45840000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),12620000.0
49,Diluted EPS (ttm),1.65
50,Quarterly Earnings Growth (yoy),0.20%
51,Total Cash (mrq),116910000.0
52,Total Cash Per Share (mrq),15.52
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.73
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
