,index,value
0,Market Cap (intraday) 5,746090000.0
1,Enterprise Value 3,819170000.0
2,Trailing P/E ,46.73
3,Forward P/E 1,15.16
4,PEG Ratio (5 yr expected) 1,1.82
5,Price/Sales (ttm),0.30
6,Price/Book (mrq),1.84
7,Enterprise Value/Revenue 3,0.33
8,Enterprise Value/EBITDA 6,12.05
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,31.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.30
13,52 Week Low 3,14.17
14,50-Day Moving Average 3,27.87
15,200-Day Moving Average 3,27.48
16,Avg Vol (3 month) 3,169.54k
17,Avg Vol (10 day) 3,237.94k
18,Shares Outstanding 5,26610000.0
19,Float ,25560000.0
20,% Held by Insiders 1,2.25%
21,% Held by Institutions 1,98.45%
22,"Shares Short (Jan 14, 2021) 4",1050000.0
23,"Short Ratio (Jan 14, 2021) 4",6.62
24,"Short % of Float (Jan 14, 2021) 4",4.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.96%
26,"Shares Short (prior month Dec 14, 2020) 4",1040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.63%
40,Operating Margin (ttm),1.17%
41,Return on Assets (ttm),2.06%
42,Return on Equity (ttm),4.04%
43,Revenue (ttm),2510000000.0
44,Revenue Per Share (ttm),96.77
45,Quarterly Revenue Growth (yoy),41.90%
46,Gross Profit (ttm),393200000.0
47,EBITDA ,67990000.0
48,Net Income Avi to Common (ttm),15830000.0
49,Diluted EPS (ttm),0.60
50,Quarterly Earnings Growth (yoy),664.10%
51,Total Cash (mrq),41300000.0
52,Total Cash Per Share (mrq),1.58
53,Total Debt (mrq),133940000.0
54,Total Debt/Equity (mrq),33.54
55,Current Ratio (mrq),1.31
56,Book Value Per Share (mrq),15.25
57,Operating Cash Flow (ttm),63770000.0
58,Levered Free Cash Flow (ttm),55110000.0
