,index,value
0,Market Cap (intraday) 5,13590000.0
1,Enterprise Value 3,8230000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),79.46
6,Price/Book (mrq),3.29
7,Enterprise Value/Revenue 3,48.15
8,Enterprise Value/EBITDA 6,-1.38
9,Beta (5Y Monthly) ,2.31
10,52-Week Change 3,-42.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.4800
13,52 Week Low 3,0.6800
14,50-Day Moving Average 3,1.4021
15,200-Day Moving Average 3,1.1805
16,Avg Vol (3 month) 3,535.2k
17,Avg Vol (10 day) 3,539.4k
18,Shares Outstanding 5,8600000.0
19,Float ,6950000.0
20,% Held by Insiders 1,6.28%
21,% Held by Institutions 1,5.91%
22,"Shares Short (Jan 14, 2021) 4",457.89k
23,"Short Ratio (Jan 14, 2021) 4",0.59
24,"Short % of Float (Jan 14, 2021) 4",5.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.33%
26,"Shares Short (prior month Dec 14, 2020) 4",403.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Nov 18, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-3,508.77%"
41,Return on Assets (ttm),-89.11%
42,Return on Equity (ttm),-211.29%
43,Revenue (ttm),171k
44,Revenue Per Share (ttm),0.04
45,Quarterly Revenue Growth (yoy),"1,366.70%"
46,Gross Profit (ttm),42k
47,EBITDA ,-5960000.0
48,Net Income Avi to Common (ttm),-5690000.0
49,Diluted EPS (ttm),-1.3440
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3520000.0
52,Total Cash Per Share (mrq),0.49
53,Total Debt (mrq),691k
54,Total Debt/Equity (mrq),19.87
55,Current Ratio (mrq),4.20
56,Book Value Per Share (mrq),0.48
57,Operating Cash Flow (ttm),-5130000.0
58,Levered Free Cash Flow (ttm),-3650000.0
