,index,value
0,Market Cap (intraday) 5,604410000.0
1,Enterprise Value 3,460870000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.18
4,PEG Ratio (5 yr expected) 1,2.06
5,Price/Sales (ttm),0.94
6,Price/Book (mrq),2.32
7,Enterprise Value/Revenue 3,0.72
8,Enterprise Value/EBITDA 6,7.21
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,11.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.88
13,52 Week Low 3,17.99
14,50-Day Moving Average 3,30.54
15,200-Day Moving Average 3,24.61
16,Avg Vol (3 month) 3,127.15k
17,Avg Vol (10 day) 3,91.75k
18,Shares Outstanding 5,19360000.0
19,Float ,17740000.0
20,% Held by Insiders 1,1.04%
21,% Held by Institutions 1,93.93%
22,"Shares Short (Jan 14, 2021) 4",487.34k
23,"Short Ratio (Jan 14, 2021) 4",4.11
24,"Short % of Float (Jan 14, 2021) 4",3.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.52%
26,"Shares Short (prior month Dec 14, 2020) 4",417.44k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,2.02%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,1.95%
31,5 Year Average Dividend Yield 4,2.17
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Nov 04, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.10%
40,Operating Margin (ttm),8.04%
41,Return on Assets (ttm),4.32%
42,Return on Equity (ttm),-11.72%
43,Revenue (ttm),640660000.0
44,Revenue Per Share (ttm),33.28
45,Quarterly Revenue Growth (yoy),-21.20%
46,Gross Profit (ttm),205130000.0
47,EBITDA ,63910000.0
48,Net Income Avi to Common (ttm),-32689999.999999996
49,Diluted EPS (ttm),-1.70
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),237600000.0
52,Total Cash Per Share (mrq),12.27
53,Total Debt (mrq),104130000.0
54,Total Debt/Equity (mrq),39.89
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),13.48
57,Operating Cash Flow (ttm),41160000.0
58,Levered Free Cash Flow (ttm),48000000.0
