,index,value
0,Market Cap (intraday) 5,122490000.0
1,Enterprise Value 3,164600000.0
2,Trailing P/E ,14.31
3,Forward P/E 1,13.10
4,PEG Ratio (5 yr expected) 1,2.07
5,Price/Sales (ttm),2.85
6,Price/Book (mrq),0.77
7,Enterprise Value/Revenue 3,3.83
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.55
10,52-Week Change 3,-15.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.47
13,52 Week Low 3,7.90
14,50-Day Moving Average 3,12.13
15,200-Day Moving Average 3,10.39
16,Avg Vol (3 month) 3,11.74k
17,Avg Vol (10 day) 3,10.66k
18,Shares Outstanding 5,9740000.0
19,Float ,6570000.0
20,% Held by Insiders 1,24.92%
21,% Held by Institutions 1,44.43%
22,"Shares Short (Jan 14, 2021) 4",67.12k
23,"Short Ratio (Jan 14, 2021) 4",5.61
24,"Short % of Float (Jan 14, 2021) 4",0.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.69%
26,"Shares Short (prior month Dec 14, 2020) 4",71.59k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,3.16%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,3.18%
31,5 Year Average Dividend Yield 4,2.17
32,Payout Ratio 4,45.45%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.89%
40,Operating Margin (ttm),25.70%
41,Return on Assets (ttm),0.63%
42,Return on Equity (ttm),5.47%
43,Revenue (ttm),43010000.0
44,Revenue Per Share (ttm),4.42
45,Quarterly Revenue Growth (yoy),4.30%
46,Gross Profit (ttm),43010000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),8560000.0
49,Diluted EPS (ttm),0.88
50,Quarterly Earnings Growth (yoy),1.20%
51,Total Cash (mrq),80490000.0
52,Total Cash Per Share (mrq),8.41
53,Total Debt (mrq),123780000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.33
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
