,index,value
0,Market Cap (intraday) 5,266860000.0
1,Enterprise Value 3,512370000.0
2,Trailing P/E ,16.13
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.64
6,Price/Book (mrq),1.66
7,Enterprise Value/Revenue 3,1.24
8,Enterprise Value/EBITDA 6,7.31
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,-27.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.07
13,52 Week Low 3,9.40
14,50-Day Moving Average 3,13.18
15,200-Day Moving Average 3,11.88
16,Avg Vol (3 month) 3,16.37k
17,Avg Vol (10 day) 3,11.47k
18,Shares Outstanding 5,19770000.0
19,Float ,5120000.0
20,% Held by Insiders 1,74.09%
21,% Held by Institutions 1,7.74%
22,"Shares Short (Jan 14, 2021) 4",1.83k
23,"Short Ratio (Jan 14, 2021) 4",0.1
24,"Short % of Float (Jan 14, 2021) 4",0.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",4.16k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,5.20%
31,5 Year Average Dividend Yield 4,9.00
32,Payout Ratio 4,122.89%
33,Dividend Date 3,"May 21, 2020"
34,Ex-Dividend Date 4,"May 06, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.08%
40,Operating Margin (ttm),10.21%
41,Return on Assets (ttm),5.49%
42,Return on Equity (ttm),12.72%
43,Revenue (ttm),414200000.0
44,Revenue Per Share (ttm),20.50
45,Quarterly Revenue Growth (yoy),-28.40%
46,Gross Profit (ttm),157800000.0
47,EBITDA ,70100000.0
48,Net Income Avi to Common (ttm),16900000.0
49,Diluted EPS (ttm),0.84
50,Quarterly Earnings Growth (yoy),-84.50%
51,Total Cash (mrq),1700000.0
52,Total Cash Per Share (mrq),0.08
53,Total Debt (mrq),122300000.0
54,Total Debt/Equity (mrq),41.84
55,Current Ratio (mrq),2.48
56,Book Value Per Share (mrq),8.12
57,Operating Cash Flow (ttm),87800000.0
58,Levered Free Cash Flow (ttm),27820000.0
