,index,value
0,Market Cap (intraday) 5,635040000.0
1,Enterprise Value 3,579090000.0
2,Trailing P/E ,32.89
3,Forward P/E 1,20.60
4,PEG Ratio (5 yr expected) 1,1.93
5,Price/Sales (ttm),2.65
6,Price/Book (mrq),7.52
7,Enterprise Value/Revenue 3,2.41
8,Enterprise Value/EBITDA 6,21.96
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,26.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.61
13,52 Week Low 3,6.77
14,50-Day Moving Average 3,15.99
15,200-Day Moving Average 3,16.17
16,Avg Vol (3 month) 3,31.09k
17,Avg Vol (10 day) 3,39.71k
18,Shares Outstanding 5,33870000.0
19,Float ,9280000.0
20,% Held by Insiders 1,75.79%
21,% Held by Institutions 1,15.37%
22,"Shares Short (Jan 14, 2021) 4",280.67k
23,"Short Ratio (Jan 14, 2021) 4",8.18
24,"Short % of Float (Jan 14, 2021) 4",4.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.83%
26,"Shares Short (prior month Dec 14, 2020) 4",306.61k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,2.22%
29,Trailing Annual Dividend Rate 3,0.34
30,Trailing Annual Dividend Yield 3,1.89%
31,5 Year Average Dividend Yield 4,2.54
32,Payout Ratio 4,63.16%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 10, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.11%
40,Operating Margin (ttm),10.16%
41,Return on Assets (ttm),13.58%
42,Return on Equity (ttm),24.04%
43,Revenue (ttm),239820000.0
44,Revenue Per Share (ttm),7.07
45,Quarterly Revenue Growth (yoy),47.60%
46,Gross Profit (ttm),53600000.0
47,EBITDA ,26370000.0
48,Net Income Avi to Common (ttm),19440000.0
49,Diluted EPS (ttm),0.57
50,Quarterly Earnings Growth (yoy),97.50%
51,Total Cash (mrq),31570000.0
52,Total Cash Per Share (mrq),0.93
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.72
56,Book Value Per Share (mrq),2.49
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
